Season,Episode,Game,Question,Contestant,Contestant Answer,Panelist,Panelist Answer,Matched
76,744,837,blank simon,Robbie Zollars,simple,Richard Dawson,simple,yes
76,745,838,st. louis blank,Robbie Zollars,missouri,Richard Dawson,blues,no
76,745,839,blank vault,Marjorie Hart,bank,Brett Somers,bank,yes
76,746,840,blank writer,Marjorie Hart,ghost,Brett Somers,type,no
76,747,841,shrimp blank,Larry Guthrie,salad,Brett Somers,cocktail,no
76,748,842,blank mouse,Larry Guthrie,mickey,Brett Somers,mickey,yes
76,749,843,my friend blank,Gloria Hendley,joey,Richard Dawson,irma,no
76,750,844,sweat blank,Gloria Hendley,shirt,Richard Dawson,shirt,yes
76,751,845,vanilla blank,Gloria Hendley,ice cream,Richard Dawson,ice cream,yes
76,752,846,pair of blank,Gloria Hendley,shoes,Richard Dawson,shoes,yes
76,753,847,blank times,Nori Newton,good,Richard Dawson,good,yes
76,754,848,town blank,Marcy McMillan,house,Fannie Flagg,hall,no
76,755,849,bank blank,Joe Byer Jr.,teller,Richard Dawson,of america,no
76,757,850,blank scotch,Joe Byer Jr.,hop,Richard Dawson,hop,yes
76,757,851,rocket blank,Joe Byer Jr.,ship,Richard Dawson,ship,yes
76,758,852,sound blank,Melanie Almskog,of music,Richard Dawson,of music,yes
76,759,853,western blank,Melanie Almskog,airlines,Richard Dawson,union,no
76,760,854,life blank,Charles Strickland,insurance,Fannie Flagg,guard,no
76,761,855,huckleberry blank,Charles Strickland,finn,Richard Dawson,finn,yes
76,762,856,blank tea,Kate Nagy,black,Brett Somers,iced,no
76,763,857,eagle blank,Ralph Goldsmith,scout,Richard Dawson,scout,yes
76,764,858,blank brush,Ralph Goldsmith,tooth,Richard Dawson,hair,no
76,765,859,man blank,Ralph Goldsmith,and woman,Richard Dawson,trap,no
