Season,Episode,Game,Question,Contestant,Contestant Answer,Panelist,Panelist Answer,Matched
76,739,836,blank tune,Juanita Ludwig,love,Richard Dawson,happy,no
76,740,837,blank arthur,Andy Lee,beatrice,Richard Dawson,king,no
76,741,838,jimmy blank,Andy Lee,durante,Richard Dawson,cagney,no
76,742,839,blank polo,Rory DeMeire,marco,Richard Dawson,marco,yes
76,743,840,blank gum,Rory DeMeire,bubble,Richard Dawson,chewing,no
76,744,841,blank simon,Rory DeMeire,simple,Richard Dawson,simple,yes
76,745,842,st. louis blank,Rory DeMeire,missouri,Richard Dawson,blues,no
76,745,843,blank vault,Marjorie Hart,bank,Brett Somers,bank,yes
76,746,844,blank writer,Marjorie Hart,ghost,Brett Somers,type,no
76,747,845,shrimp blank,Larry Guthrie,salad,Brett Somers,cocktail,no
76,748,846,blank mouse,Larry Guthrie,mickey,Brett Somers,mickey,yes
76,749,847,my friend blank,Gloria Hendley,joey,Richard Dawson,irma,no
76,750,848,sweat blank,Gloria Hendley,shirt,Richard Dawson,shirt,yes
76,751,849,vanilla blank,Gloria Hendley,ice cream,Richard Dawson,ice cream,yes
76,752,850,pair of blank,Gloria Hendley,shoes,Richard Dawson,shoes,yes
76,753,851,blank times,Nori Newton,good,Richard Dawson,good,yes
76,754,852,town blank,Marcy McMillan,house,Fannie Flagg,hall,no
76,755,853,bank blank,Joe Byer Jr.,teller,Richard Dawson,of america,no
76,757,854,blank scotch,Joe Byer Jr.,hop,Richard Dawson,hop,yes
76,757,855,rocket blank,Joe Byer Jr.,ship,Richard Dawson,ship,yes
76,758,856,sound blank,Melanie Almskog,of music,Richard Dawson,of music,yes
76,759,857,western blank,Melanie Almskog,airlines,Richard Dawson,union,no
76,760,858,life blank,Charles Strickland,insurance,Fannie Flagg,guard,no
76,761,859,huckleberry blank,Charles Strickland,finn,Richard Dawson,finn,yes
76,762,860,blank tea,Kate Nagy,black,Brett Somers,iced,no
76,763,861,eagle blank,Ralph Goldsmith,scout,Richard Dawson,scout,yes
76,764,862,blank brush,Ralph Goldsmith,tooth,Richard Dawson,hair,no
76,765,863,man blank,Ralph Goldsmith,and woman,Richard Dawson,trap,no
76,766,864,drinking blank,Patty Bradford,man,Richard Dawson,fountain,no
76,767,865,wash and blank,Patty Bradford,wear,Richard Dawson,dry,no
76,768,866,plum blank,Patty Bradford,pudding,Richard Dawson,pudding,yes
76,768,867,blank sunday,Patty Bradford,never on,Richard Dawson,easter,no
76,769,868,blank trout,Helen Dillon,blue,Richard Dawson,brook,no
76,771,870,blank wanted,Helen Dillon,help,Richard Dawson,help,yes
76,772,871,blank basket,Luis Alonzo,gift,Richard Dawson,bread,no
76,773,872,rusty blank,Brenda Maher,nail,Richard Dawson,nail,yes
76,774,873,children's blank,Brenda Maher,workshop,Richard Dawson,hour,no
76,775,874,cow blank,Brenda Maher,boy,Richard Dawson,bell,no
76,776,875,blank feed,Trevor Dornbusch,chicken,Richard Dawson,chicken,yes
76,777,876,please don't blank,Trevor Dornbusch,eat the daisies,Richard Dawson,eat the daisies,yes
76,777,877,salad blank,Maureen Hughes,bowl,Richard Dawson,bowl,yes
76,778,878,blank service,Britt Jackson,room,Richard Dawson,room,yes
76,779,879,blank lake,Patty Wyer,great,Richard Dawson,swan,no
76,780,880,church blank,Patty Wyer,hill,Richard Dawson,mouse,no
76,781,881,dick blank,Patty Wyer,tracy,Fannie Flagg,tracy,yes
76,782,882,blank cap,Gay Darnell,,Richard Dawson,baseball,no
76,783,883,box of blank,Gay Darnell,crackers,Richard Dawson,candy,no
76,784,884,blank cherries,Gay Darnell,bing,Richard Dawson,maraschino,no
76,784,885,sky blank,Linda Akers,dive,Fannie Flagg,cap,no
76,786,886,boxing blank,Mike Eskew,ring,Richard Dawson,match,no
76,787,887,man's blank,Mike Eskew,best friend,Lynn Deerfield,best friend,yes
76,788,888,sex blank,Paula Quaid,pot,Richard Dawson,object,no
76,789,889,table blank,Muriel Zlotnikoff,cloth,Richard Dawson,cloth,yes
76,790,890,beef blank,Al Walker,stew,Richard Dawson,jerky,no
76,791,891,blank doll,Al Walker,baby,Richard Dawson,baby,yes
76,792,892,cup of blank,Ruth Sherwin,coffee,Richard Dawson,coffee,yes
76,793,893,blank over,Ruth Sherwin,easy,Richard Dawson,turn,no
76,794,894,pie blank,Jerri Gay,a la mode,Richard Dawson,a la mode,yes
76,795,895,blank whistle,Lyle Bliss,train,Richard Dawson,police,no
76,796,896,blank form,Kathy Whitehead,income tax,Richard Dawson,maiden,no
76,797,897,tie blank,Joseph May,game,Richard Dawson,dye,no
76,798,898,blank socks,Roberta Rollins,bobby,Fannie Flagg,bobby,yes
76,799,899,blank long,Mary VanMeer,singa,Richard Dawson,so,no
76,800,900,texas blank,Mary VanMeer,ranger,Richard Dawson,ranger,yes
76,801,901,hi blank,Mary Mani,there,Richard Dawson,c,no
76,802,902,blank coffee,Mary Mani,hot,Richard Dawson,instant,no
76,802,903,blank glasses,Mary Mani,eye,Brett Somers,sun,no
76,803,904,bicycle blank,Mary Mani,race,Richard Dawson,pump,no
76,804,905,blank cloth,Mary Mani,wash,Brett Somers,sack,no
76,805,906,miss blank,Mary Mani,america,Richard Dawson,america,yes
76,806,907,get a blank,Madeline Tingle,job,Charles Nelson Reilly,horse,no
76,807,908,winning blank,Madeline Tingle,ticket,Richard Dawson,streak,no
76,808,909,queen of the blank,Penny Richardson,ball,Richard Dawson,may,no
76,809,910,main blank,Penny Richardson,street,Richard Dawson,street,yes
76,810,911,the first blank,Penny Richardson,time,Richard Dawson,lady,no
76,811,912,act of blank,Penny Richardson,love,Richard Dawson,god,no
76,812,913,blank and cream,Donna Padgett,peaches,Richard Dawson,sugar,no
76,813,914,bend blank,Donna Padgett,your ear,Richard Dawson,over,no
76,813,915,pot of blank,Donna Padgett,gold,Richard Dawson,gold,yes
76,814,916,building blank,Evelyn Collins,blocks,Charles Nelson Reilly,blocks,yes
76,815,917,stewed blank,Evelyn Collins,prunes,Richard Dawson,prunes,yes
76,817,919,part blank,Evelyn Collins,nylon,Charles Nelson Reilly,time,no
76,818,920,blank insurance,Evelyn Collins,life,Brett Somers,life,yes
76,819,921,good and blank,Evelyn Collins,bad,Charles Nelson Reilly,bad,yes
76,820,922,blank shave,Evelyn Collins,close,Charles Nelson Reilly,close,yes
76,821,923,blank bread,Evelyn Collins,rye,Charles Nelson Reilly,white,no
76,822,924,blank artist,Geri Cason,models and,Richard Dawson,portrait,no
76,823,926,center blank,Gloria Pichay,stage,Richard Dawson,fold,no
76,825,927,county blank,Ida Smith,line,Richard Dawson,fair,no
76,826,928,comic blank,Craig Kincaid,strip,Richard Dawson,strip,yes
76,827,929,blank weed,Paula Miller,rag,Richard Dawson,rag,yes
76,828,930,the last blank,Paula Miller,time,Richard Dawson,supper,no
76,829,931,blank tax,Paula Miller,income,Richard Dawson,income,yes
76,830,932,secondhand blank,Cheri Sato,rose,Charles Nelson Reilly,rose,yes
76,831,933,special blank,Gail Warren,delivery,Richard Dawson,delivery,yes
76,832,934,blank fair,Gail Warren,county,Richard Dawson,world's,no
76,832,935,blank liver,Gordon Miller,chopped,Richard Dawson,chopped,yes
76,833,936,blank cherry,Gordon Miller,red,Richard Dawson,bing,no
76,834,937,blank road,Gordon Miller,rail,Richard Dawson,rocky,no
76,835,938,music blank,Mary Watson,instrument,Richard Dawson,center,no
76,836,939,denver blank,Mary Watson,omelet,Richard Dawson,colorado,no
76,837,940,father of blank,Jeff Giba,the bride,Richard Dawson,the bride,yes
76,838,941,blank girls,Maggie Smith,show,Richard Dawson,play,no
76,839,942,leap blank,Maggie Smith,year,Richard Dawson,frog,no
76,840,943,picket blank,Maggie Smith,fence,Richard Dawson,fence,yes
76,841,944,electric blank,Maggie Smith,wire,Richard Dawson,light,no
76,842,945,holiday blank,Ed Sullivan,inn,Richard Dawson,inn,yes
76,843,946,lawn blank,Tricia Wilcox,mower,Richard Dawson,mower,yes
76,844,947,blank glove,Tricia Wilcox,kid,Richard Dawson,kid,yes
76,845,948,blank movie,Tricia Wilcox,home,Richard Dawson,silent,no
76,846,949,sports blank,Tricia Wilcox,event,Richard Dawson,car,no
76,847,951,miracle blank,Linda Modell,worker,Richard Dawson,whip,no
76,848,952,blank jeckle,Patty Haddon,hyde and,Richard Dawson,doctor,no
76,850,953,organ blank,Debra Mitchell,grinder,Betty White,music,no
76,850,954,record blank,Fran Enoch,player,Richard Dawson,album,no
76,851,955,blank detector,Hal Hadfield,lie,Charles Nelson Reilly,lie,yes
76,852,956,parson's blank,Brianne Leary,pears,Charles Nelson Reilly,table,no
76,853,957,venus blank,Brianne Leary,de milo,Betty White,de milo,yes
76,853,958,blank park,Brianne Leary,central,Brett Somers,central,yes
76,854,959,army blank,Cary Shore,cot,Richard Dawson,boots,no
76,856,960,blank acid,Johnnie Beidleman,ant,Richard Dawson,citric,no
76,857,961,blank building,Johnnie Beidleman,empire state,Richard Dawson,empire state,yes
76,857,962,fan blank,Johnnie Beidleman,dancer,Richard Dawson,mail,no
76,858,963,deadly blank,Janet Higgs,silence,Brett Somers,weapon,no
76,859,964,gone blank,Janet Higgs,with the wind,Richard Dawson,with the wind,yes
76,860,965,sir blank,Nikki Brewer,galahad,Richard Dawson,lancelot,no
76,861,966,submarine blank,Barbara Golombeski,sandwich,Richard Dawson,sandwich,yes
76,862,967,knights of blank,Phillip Lowman,the round table,Gary Burghoff,columbus,no
76,862,968,blank superior,Sharon MacMillian,mother,Richard Dawson,lake,no
76,863,969,blank opener,Sharon MacMillian,can,Charles Nelson Reilly,can,yes
76,864,970,wash blank,Sandy Fenmore,rag,Richard Dawson,cloth,no
76,865,971,pinball blank,Sandy Fenmore,machine,Richard Dawson,machine,yes
76,866,972,band blank,Sandy Fenmore,aid,Richard Dawson,aid,yes
76,866,973,blank son,Sandy Fenmore,grand,Richard Dawson,sanford and,no
76,868,975,cheese and blank,Jackie Heinsen,crackers,Richard Dawson,crackers,yes
76,869,976,blank high,Jackie Heinsen,knee,Richard Dawson,sky,no
76,869,977,act blank,George Frederick,one,Richard Dawson,one,yes
76,870,978,daisy blank,George Frederick,mae,Richard Dawson,mae,yes
76,871,979,nail blank,George Frederick,down,Charles Nelson Reilly,file,no
77,873,981,jack and blank,George Frederick,jill,Richard Dawson,jill,yes
77,874,982,pen and blank,George Frederick,pencil,Richard Dawson,ink,no
77,875,983,tower of blank,George Frederick,power,Richard Dawson,pisa,no
77,875,984,prayer blank,George Frederick,breakfast,Richard Dawson,book,no
77,876,985,pool blank,George Frederick,table,Richard Dawson,table,yes
77,877,986,bread blank,George Frederick,box,Richard Dawson,and butter,no
77,878,988,press blank,George Frederick,conference,Richard Dawson,room,no
77,879,989,blank the sailor,Phyllis Lear,sinbad,Richard Dawson,popeye,no
77,880,990,mission blank,Phyllis Lear,church,Richard Dawson,impossible,no
77,882,992,return to blank,Phyllis Lear,sender,Richard Dawson,sender,yes
77,883,993,blank yankee,Tom Smallwood,new york,Richard Dawson,connecticut,no
77,884,994,sudden blank,Mary Schultz,change,Richard Dawson,death,no
77,885,995,east of blank,Mary Schultz,eden,Richard Dawson,eden,yes
77,886,996,puppy blank,Mary Schultz,dog,Richard Dawson,love,no
77,887,997,martha blank,Mike Neal,raye,Richard Dawson,raye,yes
77,887,998,pressure blank,Mike Neal,point,Charles Nelson Reilly,cooker,no
77,888,999,blank puzzle,Carleen Armstrong,jigsaw,Richard Dawson,crossword,no
77,889,1000,bride of blank,Linda Chavous,frankenstein,Richard Dawson,frankenstein,yes
77,890,1001,machine blank,Don Gordon,gun,Richard Dawson,gun,yes
77,891,1002,blank cover,Mary Franz,book,Richard Dawson,under,no
77,892,1003,cable blank,Cathy Jenkins,tv,Richard Dawson,car,no
77,893,1004,plymouth blank,Victor Delgado,rock,Richard Dawson,rock,yes
77,894,1005,gloria blank,Judy Cecka,steinem,Richard Dawson,steinem,yes
77,895,1006,blank weather,Kathy Corenson,sunny,Richard Dawson,stormy,no
77,896,1007,blank worker,Kathy Corenson,blue collar,Richard Dawson,factory,no
77,897,1008,blank ray,Kathy Corenson,fay,Richard Dawson,x,no
77,899,1010,oak blank,Kathy Corenson,tree,Richard Dawson,tree,yes
77,900,1011,blank teller,Kathy Corenson,bank,Richard Dawson,bank,yes
77,901,1012,blank hitter,Cynthia Cyrus,home run,Richard Dawson,pinch,no
77,902,1013,silk blank,Cynthia Cyrus,stockings,Richard Dawson,stockings,yes
77,903,1014,blank journal,Patricia Cuba,ladies' home,Richard Dawson,ladies' home,yes
77,904,1015,oxygen blank,Eileen Grace,tank,Richard Dawson,tent,no
77,905,1016,fighting blank,Helen Denishea,mad,Richard Dawson,fit,no
77,905,1017,blank acre,Helen Denishea,half,Richard Dawson,god's little,no
77,907,1018,crow's blank,Helen Denishea,feet,Richard Dawson,nest,no
77,907,1019,wax blank,Linda LaRue,paper,Richard Dawson,museum,no
77,908,1020,blank weaver,Herb Richardson,basket,Richard Dawson,basket,yes
77,909,1021,phyllis blank,Donna Betts,diller,Richard Dawson,diller,yes
77,911,1023,blank alaska,Vicki Brown,baked,Richard Dawson,nome,no
77,912,1024,blank boom,Najah Pijin,sonic,Richard Dawson,sonic,yes
77,913,1025,blank glory,Najah Pijin,past,Richard Dawson,old,no
77,914,1026,blank plan,Cynthia Ingram,floor,Richard Dawson,master,no
77,915,1027,blank days,Cynthia Ingram,happy,Richard Dawson,happy,yes
77,917,1029,grace blank,Cynthia Ingram,kelly,Richard Dawson,kelly,yes
77,918,1030,blank mop,Cynthia Ingram,floor,Richard Dawson,rag,no
77,919,1031,million dollar blank,Janelle Moore,man,Richard Dawson,baby,no
77,920,1032,della blank,Janelle Moore,reese,Richard Dawson,reese,yes
77,921,1034,executive blank,Walter Lee Smith,suite,Richard Dawson,suite,yes
77,922,1035,i believe in blank,James McKnight,music,Richard Dawson,music,yes
77,923,1036,reform blank,Sharon Kerth,school,Richard Dawson,school,yes
77,924,1037,blank skates,Joy Luther,ice,Richard Dawson,roller,no
77,925,1038,kiss of blank,Teri Barr,death,Richard Dawson,death,yes
77,926,1039,blank timer,Jim Brown,egg,Richard Dawson,egg,yes
77,927,1040,rifle blank,Kathy Norcop,range,Richard Dawson,man,no
77,928,1041,blank ground,Kathy Norcop,burial,Richard Dawson,under,no
77,929,1042,saltwater blank,Kathy Norcop,taffy,Richard Dawson,taffy,yes
77,930,1043,blank quartet,Kathy Norcop,string,Richard Dawson,string,yes
77,931,1044,plant blank,Dennis Silvers,food,Richard Dawson,food,yes
77,933,1046,razor blank,Julie Yeager,blade,Richard Dawson,blade,yes
77,934,1047,bench blank,Julie Yeager,warmer,Richard Dawson,warmer,yes
77,936,1049,maple blank,Julie Yeager,syrup,Richard Dawson,syrup,yes
77,937,1050,place blank,Julie Yeager,mat,Richard Dawson,mat,yes
77,938,1051,the longest blank,Julie Yeager,yard,Richard Dawson,day,no
77,938,1052,blank strap,Julie Yeager,bra,Richard Dawson,ankle,no
77,939,1053,final blank,Chris Cavorsi,touch,Charles Nelson Reilly,days,no
77,940,1054,blank stockings,Chris Cavorsi,nylon,Richard Dawson,silk,no
77,941,1055,cook blank,Barbie Dorman,book,Richard Dawson,book,yes
77,942,1056,guitar blank,Rich Orloff,string,Richard Dawson,string,yes
77,943,1057,blank fleming,Rich Orloff,peggy,Richard Dawson,ian,no
77,944,1058,wife blank,Kathy Nittle,swapper,Richard Dawson,beater,no
77,946,1060,blank secret,Pam Simmons,i've got a,Richard Dawson,i've got a,yes
77,947,1061,pancake blank,Pam Simmons,house,Richard Dawson,mix,no
77,947,1062,gator blank,Lois Stevenson,ade,Richard Dawson,ade,yes
77,948,1063,blank secretary,Elliot Mangoubi,legal,Richard Dawson,private,no
77,949,1064,substitute blank,Pam Boynton,teacher,Rosemary Forsyth,teacher,yes
77,951,1065,blank new,Stan Fraser,brand,Nipsey Russell,what's,no
77,951,1066,blank juan,Stan Fraser,don,Richard Dawson,don,yes
77,952,1067,blank liquor,Lilia Glowan,bottle of,Richard Dawson,hard,no
77,953,1068,blank base,Lilia Glowan,home,Richard Dawson,first,no
77,954,1069,neck blank,Lilia Glowan,lace,Richard Dawson,tie,no
77,954,1070,c.i. blank,Lilia Glowan,a,Richard Dawson,a,yes
77,955,1071,blank tart,Lilia Glowan,sweet,Richard Dawson,apple,no
77,956,1072,bye bye blank,Bob Long,birdie,Fannie Flagg,blackbird,no
77,957,1073,atlantic blank,Bob Long,ocean,Richard Dawson,ocean,yes
77,958,1074,divide blank,Bob Long,and conquer,Richard Dawson,and conquer,yes
77,959,1076,school blank,Bob Long,books,Richard Dawson,bus,no
77,961,1077,blank graph,B.G. Biani,photo,Richard Dawson,photo,yes
77,962,1078,blank rice,B.G. Biani,white,Richard Dawson,fried,no
77,963,1079,bowling blank,Pam Simmons,pin,Richard Dawson,ball,no
77,964,1080,blank potato,Tom Galvin,hot,Richard Dawson,baked,no
77,965,1081,peggy blank,Chris Cranston,lee,Richard Dawson,fleming,no
77,965,1082,guitar blank,Chris Cranston,player,Richard Dawson,string,no
77,966,1083,blank desert,Chris Cranston,mojave,Richard Dawson,sahara,no
77,967,1084,blank daughter,Linda Sai,real,Richard Dawson,farmer's,no
77,969,1086,blank kisses,Meg O'Brien,hershey's,Richard Dawson,candy,no
77,970,1087,voyage blank,Meg O'Brien,of the damned,Richard Dawson,of the damned,yes
77,971,1088,riot blank,Ed Baldauf,control,Meg Bennett,squad,no
77,972,1089,knife blank,Ed Baldauf,sharpener,Fannie Flagg,and fork,no
77,973,1090,week blank,Ed Baldauf,end,Richard Dawson,end,yes
77,973,1091,pure blank,Lannie Dugranmat,magic,Richard Dawson,gold,no
77,974,1092,halls of blank,Carol Rocky,montezuma,Richard Dawson,ivy,no
77,976,1094,blank miner,Carol Rocky,coal,Richard Dawson,coal,yes
77,977,1096,blank television,Lori Holtzman,color,Fannie Flagg,color,yes
77,979,1098,thin blank,Tom Parker,man,Richard Dawson,man,yes
77,980,1099,blank pork,Susan Stewart,stuffed,Scoey Mitchell,roast,no
77,981,1100,time of blank,Susan Stewart,day,Richard Dawson,your life,no
77,982,1101,nanny blank,Susan Stewart,and the professor,Richard Dawson,goat,no
77,982,1102,blank palmer,Susan Stewart,arnold,Brett Somers,arnold,yes
77,983,1103,blank flower,Susan Stewart,little,Richard Dawson,sun,no
77,985,1104,ounce of blank,Linda Reese,prevention,Richard Dawson,gold,no
77,986,1105,blank edison,Sue Williams,thomas,Richard Dawson,thomas,yes
77,986,1106,blank empire,Lex Reese,roman,Richard Dawson,british,no
77,987,1107,communist blank,Lex Reese,china,Richard Dawson,party,no
77,988,1108,crude blank,Dottie Heisel,oil,Richard Dawson,oil,yes
77,990,1110,blank columbus,Stan Little,christopher,Richard Dawson,christopher,yes
77,991,1111,blank act,Stan Little,first,Richard Dawson,riot,no
77,992,1112,three piece blank,Julie Conn,suit,Richard Dawson,suit,yes
77,993,1113,blank address,Julie Conn,name and,Richard Dawson,gettysburg,no
77,994,1114,chicago blank,Nancy Ryerson,illinois,Richard Dawson,illinois,yes
77,995,1115,lose your blank,Walt Lapaizo,mind,Richard Dawson,mind,yes
77,996,1116,blank towel,Walt Lapaizo,paper,Trish Stewart,paper,yes
77,997,1117,blank convention,Walt Lapaizo,republican,Richard Dawson,political,no
77,997,1118,do you blank,Sandra Shapiro,love me,Richard Dawson,believe,no
77,998,1119,blank grove,Sandra Shapiro,orange,Richard Dawson,orange,yes
77,999,1120,join the blank,Sandra Shapiro,club,Richard Dawson,army,no
77,1000,1121,it's for blank,Sandy Neville,keeps,Richard Dawson,you,no
77,1001,1122,blank jar,Sandy Neville,mason,Richard Dawson,mason,yes
77,1002,1123,blank forest,Chuck Geib,sherwood,Richard Dawson,sherwood,yes
77,1002,1124,blank smile,Barbara Hilton,happy,Richard Dawson,happy,yes
77,1003,1125,burned blank,Barbara Hilton,toast,Richard Dawson,toast,yes
77,1004,1126,are you blank,Barbara Hilton,ready,Richard Dawson,there,no
77,1005,1127,single blank,Kathy Mathis,girl,Charles Nelson Reilly,file,no
77,1006,1128,blank agency,Kathy Mathis,movie,Charles Nelson Reilly,employment,no
77,1007,1129,cooked blank,Kathy Mathis,food,Richard Dawson,goose,no
77,1007,1130,blank fast,Cathy Millen,break,Richard Dawson,break,yes
77,1009,1131,losing blank,Craig Dethloff,team,Richard Dawson,streak,no
77,1009,1132,blank guy,Carolyn Thomas,nice,Richard Dawson,good,no
77,1010,1133,much blank,Anne Ponn,money,Richard Dawson,ado about nothing,no
77,1011,1134,cigar blank,Winfred Sheffield,smoke,Richard Dawson,band,no
77,1012,1135,leaving blank,Cecilia Dobrin,home,Richard Dawson,home,yes
77,1014,1137,blank fur,Cecilia Dobrin,rabbit,Richard Dawson,cat,no
77,1015,1138,sample blank,Michael Gelman,case,Richard Dawson,candy,no
77,1016,1139,miles blank,Michael Gelman,per hour,Richard Dawson,per gallon,no
77,1017,1141,fox blank,Carol Schauerman,tail,Richard Dawson,trot,no
77,1018,1142,olivia blank,Carol Schauerman,de havilland,Richard Dawson,de havilland,yes
77,1019,1143,blank prison,Carol Schauerman,san quentin,Richard Dawson,soledad,no
77,1020,1144,dan blank,Carol Schauerman,duryea,Richard Dawson,dailey,no
77,1021,1145,cling blank,Carol Schauerman,to me,Charles Nelson Reilly,peaches,no
77,1022,1146,detroit blank,Harold Reed,tigers,Richard Dawson,michigan,no
77,1023,1147,eskimo blank,Mary Amidon,pie,Richard Dawson,pie,yes
77,1031,1149,engagement blank,Linda Tibbits,ring,Richard Dawson,ring,yes
77,1032,1150,blank pond,Linda Tibbits,walden's,Richard Dawson,fish,no
77,1033,1151,try to blank,Linda Tibbits,remember,Richard Dawson,match,no
77,1034,1153,felix blank,Nettie Krueger,the cat,Richard Dawson,the cat,yes
77,1036,1154,poker blank,Harlan Barbanell,chips,Richard Dawson,chips,yes
77,1037,1155,i'm a blank,Lynn Hanson,fool,Richard Dawson,yankee doodle dandy,no
77,1037,1156,leader of blank,Winnie Moore,the band,Brett Somers,the band,yes
77,1038,1157,blank company,Winnie Moore,two's,Richard Dawson,two's,yes
77,1040,1160,count of blank,Carmen Martinez,monte cristo,Richard Dawson,monte cristo,yes
77,1041,1161,blank pizza,Carmen Martinez,italian,Richard Dawson,frozen,no
77,1042,1162,blank tennis,Carmen Martinez,court,Richard Dawson,table,no
77,1043,1163,blank slot,Carmen Martinez,empty,Richard Dawson,mail,no
77,1044,1164,bay of blank,Carmen Martinez,pigs,Richard Dawson,pigs,yes
77,1044,1165,democratic blank,Barbara Hawkins,candidate,Richard Dawson,party,no
77,1045,1166,melted blank,Barbara Hawkins,butter,Richard Dawson,butter,yes
77,1046,1167,blank turn,Barbara Hawkins,right,Richard Dawson,left,no
77,1047,1168,playing blank,Barbara Hawkins,games,Richard Dawson,cards,no
77,1048,1169,forward blank,Barbara Hawkins,march,Richard Dawson,march,yes
77,1049,1170,blank lamp,Barbara Hawkins,sun,Richard Dawson,oil,no
77,1049,1171,blank hospital,Linda Duggan,maternity,Richard Dawson,general,no
77,1050,1172,foster blank,Doris Haddock,mother,Richard Dawson,parents,no
77,1051,1173,paste blank,Doris Haddock,stamp,Richard Dawson,board,no
77,1052,1174,blank and crackers,Doris Haddock,cheese,Richard Dawson,cheese,yes
77,1053,1175,blank city,Doris Haddock,century,Richard Dawson,new york,no
77,1054,1176,booby blank,Maggie Landtiser,trap,Richard Dawson,hatch,no
77,1055,1177,cork blank,David Zive,screw,Richard Dawson,screw,yes
77,1056,1178,coast blank,David Zive,pacific,Richard Dawson,line,no
77,1057,1179,blank wrench,David Zive,nut,Richard Dawson,monkey,no
77,1058,1181,blank breast,David Zive,big,Richard Dawson,chicken,no
77,1059,1182,department blank,Nancy Riester,store,Richard Dawson,store,yes
77,1060,1183,blank estate,Nancy Riester,real,Richard Dawson,real,yes
77,1061,1184,boiled blank,Nancy Riester,eggs,Richard Dawson,potatoes,no
77,1062,1185,scare blank,Hilda Smith,crow,Richard Dawson,crow,yes
77,1062,1186,route blank,Hilda Smith,66,Richard Dawson,66,yes
77,1063,1187,blank plank,Buzz Goad,walk the,Richard Dawson,gang,no
77,1064,1188,soup and blank,Buzz Goad,crackers,Richard Dawson,crackers,yes
77,1065,1189,susan blank,Pam Hoffman,hayward,Richard Dawson,hayward,yes
77,1067,1190,blank wing,Tom Taylor,bird's,Richard Dawson,chicken,no
77,1068,1191,secretary of blank,Tom Taylor,state,Richard Dawson,state,yes
77,1068,1192,thumbs blank,Tom Taylor,down,Richard Dawson,up,no
77,1069,1193,blank rally,Tom Taylor,pep,Richard Dawson,political,no
77,1070,1194,blank stomach,Tom Taylor,big,Marcia Wallace,upset,no
77,1071,1195,blank lock,Wendy Hom,dead,Brett Somers,pad,no
77,1072,1196,matter of blank,Wendy Hom,fact,Richard Dawson,fact,yes
77,1073,1197,moment to blank,Sheryl Brooks,remember,Richard Dawson,moment,no
77,1074,1198,blank mice,Sheryl Brooks,three blind,Richard Dawson,three blind,yes
77,1076,1201,blank bible,Rick Engstrom,holy,Richard Dawson,holy,yes
77,1078,1203,games blank,Marcy Schneidmiller,people play,Richard Dawson,people play,yes
77,1079,1204,blank closet,Marcy Schneidmiller,clothes,Richard Dawson,clothes,yes
77,1080,1205,blank the line,Marcy Schneidmiller,walk,Richard Dawson,walk,yes
77,1081,1206,real blank,Marcy Schneidmiller,estate,Richard Dawson,estate,yes
77,1082,1207,blank filter,Doris Martinez,oil,Richard Dawson,cigarette,no
77,1083,1208,blank eddie,Beth Martin,nelson,Richard Dawson,nelson,yes
77,1084,1209,blank friend,Bill Belcher,lost,Richard Dawson,best,no
77,1085,1210,blank parent,Diana Matheson,single,Richard Dawson,single,yes
77,1085,1211,blank pencil,Diana Matheson,sharp,Richard Dawson,pen and,no
77,1087,1212,think blank,Diana Matheson,fast,Richard Dawson,tank,no
77,1087,1213,mink blank,Diana Matheson,coat,Richard Dawson,coat,yes
77,1088,1214,blank albert,Diana Matheson,eddie,Richard Dawson,fat,no
77,1090,1216,property blank,Susie Malott,taxes,Richard Dawson,settlement,no
77,1091,1217,here and blank,Susie Malott,there,Richard Dawson,now,no
77,1092,1218,busting blank,John Clark,loose,Richard Dawson,loose,yes
77,1094,1220,kingston blank,Laraine Burton,trio,Richard Dawson,confidential,no
77,1095,1221,day to blank,Sally Younger,day,Richard Dawson,day,yes
77,1096,1223,blank cola,Kenneth Kelly,coca,Fannie Flagg,coca,yes
77,1097,1224,blank gone,Kenneth Kelly,summer's,Fannie Flagg,long,no
77,1098,1225,blank onions,Kenneth Kelly,red,Richard Dawson,liver and,no
77,1099,1226,blank sponge,Linda Thompson,wet,Richard Dawson,wet,yes
77,1100,1227,blank tubes,Linda Thompson,test,Charles Nelson Reilly,test,yes
77,1101,1228,college blank,Linda Thompson,graduate,Richard Dawson,education,no
77,1103,1230,amy blank,Linda Thompson,carter,Richard Dawson,carter,yes
77,1104,1231,barber's blank,Gloria Gil,shop,Richard Dawson,pole,no
77,1105,1232,paris blank,Chris Jensen,france,Richard Dawson,france,yes
77,1107,1234,dollar blank,Chris Jensen,sign,Richard Dawson,bill,no
77,1108,1235,juliet blank,Donna Beason,prowse,Richard Dawson,prowse,yes
77,1110,1236,vegetable blank,Roberta Silverstein,soup,Richard Dawson,soup,yes
77,1111,1238,blank cotton,Martha Shaw,pick,Richard Dawson,pick,yes
77,1112,1239,best of blank,Martha Shaw,luck,Richard Dawson,luck,yes
77,1114,1241,blank circle,Charlene Hartenstein,small,Richard Dawson,full,no
77,1115,1243,kitchen blank,Bertha Lester,sink,Richard Dawson,sink,yes
77,1116,1244,blank crackers,Bertha Lester,animal,Richard Dawson,animal,yes
77,1117,1245,blank freezer,Pat Shepherd,meat,Richard Dawson,ice cream,no
