Season,Episode,Game,Contestant ID,Question,First Panelist Chosen,First Panelist Answer,Second Panelist Chosen,Second Panelist Answer,Third Panelist Chosen,Third Panelist Answer,Contestant Answer,Contestant Earnings,$100 Answer,$250 Answer,$500 Answer,Notes
75,522,609,607,master blank,5,bedroom,3,charge,2,plan,charge,100,charge,mind,of ceremonies,
75,523,610,607,blank palace,5,buckingham,2,caesars,3,hollywood,buckingham,100,buckingham,caesars,hollywood,
75,524,611,607,muscle blank,5,man,3,in,2,beach,beach,100,beach,bound,man,
75,525,612,607,wish blank,5,bone,3,you were here,6,upon a star,bone,500,you were here,upon a star,bone,
75,526,613,607,dog blank,5,house,3,leash,2,catcher,house,500,catcher,gone,house,
75,527,614,613,once blank,5,upon a time,1,over lightly,6,in a lifetime,upon a time,500,again,in awhile,upon a time,
75,527,615,613,tom blank,5,thumb,3,sawyer,1,tom,thumb,500,sawyer,jones,thumb,
75,528,616,615,blank violet,1,blue,5,shrinking,6,purple,african,100,african,shrinking,ultra,
75,529,617,616,out of blank,2,order,3,town,4,work,order,250,this world,order,sight,
75,530,618,617,sugar blank,6,daddy,2,and spice,3,cane,daddy,100,daddy,and spice,cane,
75,531,619,617,arthur blank,3,murray,2,godfrey,5,miller,godfrey,500,murray,treacher,godfrey,
75,532,620,619,capital blank,2,gains,3,punishment,5,letters,punishment,500,city,records,punishment,
75,533,621,619,clip blank,2,board,5,joint,3,clop,joint,250,clop,joint,board,
75,534,622,619,blank dew,2,mountain,6,morning,5,honey,honey,100,honey,morning,mountain,
75,535,623,619,blank father,2,god,5,step,6,our,god,500,our,grand,god,
75,536,624,623,eric blank,5,von stroheim,2,sevareid,3,the red,the red,500,clapton,sevareid,the red,
75,537,625,624,blank bomber,5,mad,2,brown,3,dive,dive,500,kansas city,mad,dive,
75,538,626,624,blank patrol,2,dawn,6,highway,4,night,highway,500,rat,shore,highway,
75,539,627,626,blank brain,5,scatter,3,bird,2,donovan's,bird,500,scatter,lame,bird,
75,540,628,627,bi blank,2,centennial,3,sexual,5,focals,sexual,250,lingual,sexual,centennial,
75,541,629,627,swan blank,5,lake,2,song,3,dive,dive,250,song,dive,lake,
75,541,630,627,blank not included,4,money,5,tax,2,license,tax,500,children,batteries,tax,
75,542,631,627,horace blank,5,greeley,2,mann,3,heidt,greeley,250,mann,greeley,heidt,
75,543,632,631,blank c,4,a b,5,hi,6,vitamin,hi,500,a b,vitamin,hi,
75,544,633,631,washington blank,2,d.c.,5,monument,4,s birthday,d.c.,500,monument,irving,d.c.,
75,545,634,633,omar blank,5,sharif,2,khayyam,3,the tent maker,sharif,500,the tent maker,bradley,sharif,
75,546,635,634,blank dive,5,nose,2,swan,3,high,nose,0,swan,skin,high,
75,547,636,634,mel blank,5,blanc,3,torme,2,brooks,brooks,500,blanc,torme,brooks,
75,548,637,636,killer blank,2,shark,3,diller,5,whale,whale,500,shark,diller,whale,
75,549,638,636,about blank,1,face,2,time,5,turn,face,500,town,time,face,
75,550,639,638,edgar blank,5,allan poe,2,bergen,3,buchanan,allan poe,500,winter,bergen,allan poe,
75,551,640,638,knuckle blank,5,ball,3,head,6,under,ball,0,down,head,sandwich,
75,552,641,640,twinkle blank,5,twinkle little star,6,toes,3,,twinkle little star,500,in her eyes,toes,twinkle little star,
75,553,642,641,david blank,5,cassidy,1,and goliath,2,janssen,and goliath,500,bowie,frost,and goliath,
75,554,643,642,blank ii,5,godfather,6,richard,2,act,godfather,250,henry,godfather,world war,
75,555,644,643,blank joint,6,clip,3,bone,5,knee,clip,250,knee,clip,beer,
75,556,645,643,blank marriage,5,love and,3,shotgun,2,broken,shotgun,0,open,happy,love and,
75,557,646,643,gin blank,5,and tonic,4,rummy,1,fizz,and tonic,250,fizz,and tonic,rummy,
75,558,647,643,blank hayes,5,helen,1,gabby,6,bill,helen,500,isaac,gabby,helen,
75,559,648,643,life of blank,5,riley,4,ease,2,the party,riley,500,leisure,the party,riley,
75,560,649,648,gene blank,5,rayburn,2,kelly,3,autry,rayburn,500,kelly,autry,rayburn,
75,561,650,648,pie blank,5,crust,6,in the sky,2,a la mode,crust,250,in the face,crust,a la mode,
75,562,651,648,blank shield,5,wind,6,blue,3,silver,wind,500,sword and,blue,wind,
75,563,652,648,the blank man,6,six million dollar,1,thin,5,invisible,six million dollar,500,invisible,thin,six million dollar,
75,564,653,648,heat blank,6,wave,2,rash,5,pad,wave,500,rash,lamp,wave,
75,565,654,648,blank market,2,super,5,farmer's,6,black,super,500,farmer's,stock,super,
75,566,655,654,blank shoe,1,horse,6,gum,5,snow,horse,500,soft,tennis,horse,
75,567,656,654,tongue blank,2,in cheek,3,sandwich,5,lashing,depressor,0,twister,tied,in cheek,
75,569,657,656,blank flakes,1,corn,5,snow,6,dandruff,corn,500,soap,snow,corn,
75,570,658,656,the spirit of blank,5,76,3,st. louis,6,christmas past,76,500,america,st. louis,76,
75,570,659,658,blank gown,6,wedding,5,night,2,alice blue,night,500,evening,wedding,night,
75,572,660,658,blank douglas,1,kirk,2,mike,3,mac,kirk,500,mcdonnell,mike,kirk,
75,573,661,660,blank parade,5,easter,3,hit,2,i love a,rose,250,hit,rose,easter,
75,574,662,661,jerry blank,1,lewis,2,ford,5,lee lewis,lewis,500,van dyke,vale,lewis,
75,575,663,661,the scarlet blank,5,pimpernel,3,letter,2,lady,lady,0,ribbon,pimpernel,letter,
75,576,664,663,trial blank,5,by jury,2,and error,3,and tribulation,and error,250,by jury,and error,of billy jack,
75,577,665,663,blank marine,3,united states,4,aqua,5,sub,united states,250,sub,u.s.,aqua,
75,578,666,663,point of blank,4,interest,2,view,5,no return,no return,500,view,interest,no return,
75,579,667,666,sign blank,4,here,5,post,3,on the dotted line,on the dotted line,0,post,off,language,
75,579,668,666,pound blank,5,cake,4,of flesh,3,note,cake,500,of flesh,of butter,cake,
75,580,669,666,the blank company,5,electric,4,phone,3,gas,electric,500,ace trucking,telephone,electric,
75,582,670,644,blank wire,5,barbed,3,live,2,telephone,live,100,live,high,barbed,
75,582,671,669,blank wood,5,holly,3,ply,2,balsa,holly,100,holly,natalie,fire,
75,583,672,670,call for blank,4,philip morris,5,help,3,reservations,philip morris,500,me,help,philip morris,
75,584,673,671,up a blank,4,creek,2,tree,5,lazy river,creek,250,lazy river,creek,tree,
75,584,674,671,rare blank,4,steak,5,breed,2,roast beef,meat,0,disease,earth,steak,
75,585,675,671,blank dogs,4,hot,2,going to the,5,cats and,hot,250,cats and,hot,mad,
75,586,676,674,blank and jane,5,tarzan,2,dick,1,,tarzan,500,steve,dick,tarzan,
75,587,677,675,blank buns,5,hot dog,1,hot cross,2,big,hot dog,100,hot dog,hamburger,hot cross,
75,588,678,675,call me blank,2,madam,5,irresponsible,6,up,up,0,sometime,irresponsible,madam,
75,589,679,677,jack of blank,5,all trades,2,hearts,4,spades,all trades,500,spades,hearts,all trades,
75,589,680,678,blank moose,5,bull,6,bullwinkle,3,chocolate,chocolate,100,chocolate,bullwinkle,bull,
75,591,681,678,blank toast,5,french,6,white,3,melba,french,500,melba,burnt,french,
75,592,682,680,rick blank,4,rack,5,shaw,6,nelson,nelson,500,shaw,rack,nelson,
75,593,683,680,blank nails,1,thumb,5,hard as,3,finger,finger,500,hard as,hammer and,finger,
75,594,684,682,blank on earth,5,peace,2,greatest show,6,what,peace,500,hell,greatest show,peace,
75,594,685,683,blank packer,5,green bay,6,meat,3,polly,green bay,500,meat,back,green bay,
75,595,686,684,banjo blank,6,player,5,on my knee,3,eyes,player,250,eyes,player,on my knee,
75,596,687,684,ball blank,5,game,6,bearing,3,point pen,game,500,and chain,point,game,
75,597,688,686,blank shoes,6,tennis,5,snow,4,suede,tennis,250,wooden,tennis,blue suede,
75,599,689,686,dag blank,1,wood,6,hammarskjold,5,mar,wood,500,nab it,hammarskjold,wood,
75,600,690,688,blank jim,2,jungle,5,diamond,6,big,diamond,250,big,diamond,jungle,
75,601,691,688,between the blank,1,lines,2,sheets,5,devil and the deep blue sea,lines,500,eyes,devil and the deep blue sea,lines,
75,602,692,690,clara blank,3,bow,5,net,2,belle,belle,250,barton,belle,bow,
75,603,693,691,blank fountain,5,soda,2,three coins in the,6,water,soda,100,soda,three coins in the,water,
75,604,694,691,blank indians,5,ten little,3,wooden,6,cleveland,cleveland,100,cleveland,cowboys and,ten little,
75,605,695,691,draw blank,5,bridge,1,poker,4,a line,poker,500,string,bridge,poker,
75,606,696,691,blank breath,3,bad,2,out of,5,don't hold your,bad,500,sweet,deep,bad,
75,607,697,691,better blank,3,late than never,6,luck next time,5,living through chemistry,business bureau,100,business bureau,half,late than never,
75,608,698,696,hook blank,5,line and sinker,6,or crook,3,and ladder,line and sinker,500,or crook,and ladder,line and sinker,
75,609,699,696,blank cast,5,plaster,4,out,2,broad,plaster,0,out,broad,all star,
75,610,700,698,dale blank,5,evans,2,robertson,3,carnegie,evans,500,carnegie,robertson,evans,
75,611,701,698,pack blank,5,rat,1,of cigarettes,2,of cards,rat,500,mule,of cigarettes,rat,
75,612,702,699,blank beater,2,egg,1,brow,5,wife,egg,500,rug,wife,egg,
75,613,703,699,mississippi blank,1,river,2,mud,5,gambler,river,500,queen,mud,river,
75,614,704,701,line blank,5,backer,6,man,2,drawings,backer,100,backer,drive,up,
75,615,705,701,g.i. blank,5,joe,2,series,1,,joe,500,blues,bill,joe,
75,617,706,703,below blank,3,zero,2,the belt,5,decks,zero,250,par,zero,sea level,
75,618,707,703,blank memory,3,thanks for the,2,pleasant,5,loss of,loss of,0,photographic,bad,thanks for the,
76,619,708,705,blank fellow,6,he's a jolly good,5,long,2,odd,odd,100,odd,jolly good,long,
76,620,709,706,blank of america,5,bank,6,boy scouts,2,united states,united states,500,voice,bank,united states,
76,621,710,707,blank spice,5,old,6,sugar and,3,all,old,100,old,all,sugar and,
76,622,711,708,blank port,5,air,6,car,3,west,air,500,sea,new,air,
76,622,712,708,blank wish,5,make a,1,death,6,i,make a,500,birthday,death,make a,
76,624,713,710,blank toes,4,twinkle,3,on your,5,stub your,twinkle,500,ten,tip,twinkle,
76,624,714,710,blank bend,4,knee,3,south,2,back,around the,500,west,knee,around the,
76,625,715,710,bee blank,4,hive,5,sting,6,swax,hive,500,line,sting,hive,
76,626,716,713,blank james,5,jesse,3,harry,1,susan,harry,250,king,harry,jesse,
76,627,717,713,blank killer,3,bug,5,weed,6,ant,weed,0,pain,man,lady,
76,628,718,713,barefoot blank,2,in the park,3,boy with cheek,1,lady,in the park,500,boy,contessa,in the park,
76,629,719,716,al blank,5,capone,2,pacino,1,jolson,capone,500,green,jolson,capone,
76,630,720,717,blank bam,5,bam,3,bim,2,slam,bam,500,bim,wham,bam,
76,631,721,718,blank fork,5,knife and,2,salad,3,pitch,pitch,500,salad,knife and,pitch,
76,632,722,719,blank fish,5,gold,6,tropical,4,cod,gold,250,tuna,gold,cat,
76,633,723,720,george blank,5,washington,4,burns,3,kennedy,burns,250,gobel,burns,washington,
76,634,724,720,blank gloves,5,kid,1,boxing,3,golden,boxing,500,rubber,kid,boxing,
76,635,725,722,rod blank,4,mckuen,5,steiger,2,serling,serling,500,steiger,and reel,serling,
76,636,726,723,the magnificent blank,5,seven,2,obsession,3,ambersons,seven,500,marble machine,obsession,seven,
76,637,727,723,fred blank,5,astaire,6,sanford,2,allen,sanford,0,macmurray,astaire,flintstone,
76,638,728,723,blank candy,5,cotton,1,chocolate,4,sugar,cotton,500,sugar,rock,cotton,
76,639,729,723,house of blank,5,flowers,3,suede,2,ill repute,ill repute,500,seven gables,horrors,ill repute,
76,640,730,723,blank story,5,fairy,1,bedtime,3,true,fairy,0,police,bedtime,love,
76,641,731,728,slide blank,2,rule,6,projector,5,trombone,rule,500,home,projector,rule,
76,642,732,728,paul blank,5,newman,2,revere,4,bunyan,newman,500,revere,bunyan,newman,
76,643,733,730,blank of night,6,the edge,2,dead,4,middle,the edge,500,dark,dead,the edge,
76,644,734,730,blank fox,5,desert,6,redd,1,br'er,redd,500,twentieth century,sly as a,redd,
76,646,736,730,hum blank,2,mingbird,5,drum,6,a tune,drum,500,bug,dinger,drum,
76,647,737,733,scarlet blank,5,o'hara,4,pimpernel,1,letter,o'hara,500,fever,letter,o'hara,
76,648,738,732,roller blank,5,skates,3,derby,1,coaster,derby,500,ball,skates,derby,
76,648,739,734,mark blank,5,spitz,4,twain,3,anthony,twain,250,iv,twain,spitz,
76,649,740,734,blank collector,1,tax,2,bill,6,garbage,tax,500,stamp,bill,tax,
76,650,741,736,the blank queen,5,african,1,rose,4,virgin,african,500,virgin,king and,african,
76,651,742,737,i'll never blank,5,tell,3,smile again,4,go,tell,100,tell,fall in love again,smile again,
76,652,743,738,the wild blank,3,west,6,goose,5,bunch,bunch,100,bunch,ones,wild west,
76,654,744,738,blank toon,5,car,6,pla,1,looney,car,500,looney,spit,car,
76,654,745,738,blank worry,5,why,6,don't,2,do,don't,500,what me,why,don't,
76,655,746,741,blank tag,5,dog,3,baggage,2,may,dog,500,may,price,dog,
76,656,747,742,needle blank,5,point,2,and thread,1,park,point,500,in a haystack,and thread,point,
76,657,748,742,eddie blank,4,cantor,5,fisher,2,albert,fisher,250,cantor,fisher,albert,
76,658,749,742,solid blank,4,state,2,gold cadillac,5,gold,gold,500,as a rock,state,gold,
76,659,750,742,blank wallace,2,george,5,mike,1,irving,george,500,irving,marcia,governor george,
76,660,751,746,wig blank,5,wam,3,maker,6,out,wam,500,let,wag,wam,
76,661,752,746,blank prayer,6,the lord's,5,a maiden's,2,silent,the lord's,500,wing and a,say a little,the lord's,
76,662,753,746,blank doo,6,zip-a-dee,5,voo,4,doo,voo,250,dippity,voo,scooby,
76,663,754,749,blank afternoon,5,it's a lazy,2,dog day,6,early,sunday,100,sunday,good,dog day,
76,664,755,749,blank wheels,2,wagon,6,car,5,hot,hot,250,cart,hot,wagon,
76,665,756,749,american blank,2,flag,4,legion,5,graffiti,flag,250,beauty,flag,graffiti,
76,666,757,749,blank gas,1,high test,5,out of,2,regular,out of,250,laughing,out of,natural,
76,667,758,753,fallen blank,5,angel,2,arches,6,woman,arches,500,tree,angel,arches,
76,668,759,753,blank handler,2,pan,1,man,6,animal,man,500,dog,pan,man,
76,669,760,753,blank shadow,1,dark,3,me and my,5,five o'clock,dark,500,eye,me and my,dark,
76,670,761,756,blank tip,3,hot,1,felt,5,big,q,0,felt,hot,finger,
76,671,762,757,rope blank,4,burn,5,a dope,3,trick,burn,250,a dope,burn,trick,
76,672,763,757,blank mayo,1,virginia,2,hold the,4,,virginia,500,hold the,cinco de,virginia,
76,672,764,757,chin blank,3,strap,2,chin,5,up,up,500,ny chin chin,strap,up,
76,673,765,760,tina blank,5,louise,1,sinatra,2,turner,turner,250,sinatra,turner,louise,
76,674,766,760,blow the blank,5,man down,4,works,1,whistle,whistle,100,whistle,man down,horn,
76,675,767,760,cream blank,3,of wheat,6,and sugar,5,cheese,cheese,250,and sugar,cheese,puff,
76,676,768,760,shirley blank,5,temple,4,knight,1,jones,temple,500,booth,jones,temple,
76,677,769,760,one for blank,2,the money,4,all,6,the road,the road,250,all,the road,the money,
76,678,770,760,grease blank,6,paint,5,gun,4,monkey,monkey,500,relief,paint,monkey,
76,678,771,766,blank hawk,5,sea,6,tommy,1,kitty,tommy,0,black,kitty,sky,
76,679,772,767,blank dodger,5,the artful,6,brooklyn,2,draft,draft,250,roger the,draft,los angeles,
76,680,773,768,blank your life,6,you bet,1,lose,5,your money or,you bet,250,run for,you bet,this is,
76,681,774,768,nick blank,2,the greek,3,adams,5,knack,name,100,name,adams,the greek,
76,682,775,770,chewing blank,5,gum,4,a cud,2,tobacco,gum,500,the cud,tobacco,gum,
76,683,776,770,f. blank,2,lee bailey,6,d.r.,5,troop,scott fitzgerald,250,lee bailey,scott fitzgerald,troop,
76,684,777,770,blank in motion,4,car,5,backfield,3,poetry,poetry,250,man,poetry,backfield,
76,685,778,770,blank seven,4,magnificent,5,lucky,6,come on,magnificent,250,seagrams,magnificent,lucky,
76,686,779,774,follow the blank,2,leader,5,yellow brick road,6,girls,leader,500,crowd,yellow brick road,leader,
76,687,780,775,chamber blank,5,maid,6,pot,1,music,maid,250,of horrors,maid,of commerce,
76,688,781,776,blank nest,5,bird's,1,love,2,robin's,bird's,500,crow's,love,bird,
76,689,782,777,blank yard,1,scotland,6,back,5,school,scotland,0,the longest,barn,back,
76,690,783,778,warren blank,2,beatty,4,oates,5,harding,beatty,500,burger,harding,beatty,
76,691,784,778,dumb blank,2,dora,5,o,1,bell,bunny,250,dora,bunny,bell,
76,692,785,778,blank shepherd,1,good,4,german,3,cybill,german,500,alan,good,german,
76,693,786,781,blank jacket,5,life,6,sport,3,yellow,sport,0,yellow,life,straight,
76,693,787,782,the happy blank,6,hooker,4,wanderer,3,days,hooker,500,days,hour,hooker,
76,694,788,783,blank and dale,2,smith,5,hill,1,,hill,100,hill,roy,chip,
76,695,789,784,zip blank,5,a dee doo dah,3,code,6,per,code,500,lock,a dee doo dah,code,
76,696,790,784,all blank,5,in the family,3,american,2,or nothing at all,in the family,500,together,or nothing,in the family,
76,698,791,786,sold blank,5,out,2,american,6,short,out,500,to the highest bidder,american,out,
76,699,792,786,blank in paris,5,evening,3,american,4,april,april,500,an american,evening,april,
76,699,793,788,shadow blank,5,boxing,3,of your smile,1,,boxing,500,of your smile,knows,box,
76,700,794,788,blank for president,1,ford,5,snoopy,3,pat paulsen,snoopy,500,pat paulsen,nixon,snoopy,
76,702,795,790,fountain blank,2,pen,6,avenue,5,of youth,of youth,500,bleu,pen,of youth,
76,703,796,790,blank fry,2,fish,4,small,5,french,small,250,fish,small,french,
76,704,797,792,blank butler,5,rhett,3,silent,2,english,rhett,250,jerry,rhett,silent,
76,705,798,792,latin blank,3,lover,5,quarter,2,class,lover,500,quarter,america,lover,
76,706,799,794,be my blank,5,love,3,valentine,6,guest,valentine,500,guest,love,valentine,
76,707,800,794,bing blank,3,crosby,5,o,4,bang,crosby,500,o,cherry,crosby,
76,707,801,794,run blank,3,for your life,6,for your money,5,way,for your life,500,joey run,away,for your life,
76,708,802,794,forever blank,3,amber,6,more,4,yours,more,0,and ever,yours,amber,
76,709,803,794,blank mcdonald,3,old,6,ronald,5,marie,old,250,jeanette,old,ronald,
76,710,804,794,james blank,3,dean,6,cagney,5,caan,dean,250,garner,dean,bond,
76,711,805,800,blank and johnson,5,masters,3,johnson,2,olsen,johnson,500,olsen,masters,johnson,
76,712,806,800,blank american,3,all,5,ugly,4,young,all,500,young,ugly,all,
76,713,807,802,wax blank,3,museum,5,paper,1,works,museum,500,beans,paper,museum,
76,714,808,803,china blank,5,town,2,seas,1,ware,town,250,cabinet,town,doll,
76,715,809,804,freddie blank,5,prinze,3,fender,2,the freeloader,prinze,500,the freeloader,fender,prinze,
76,716,810,804,daniel blank,5,boone,3,webster,2,and the lion,boone,500,in the lion's den,webster,boone,
76,717,811,804,hush blank,2,puppy,3,a-bye,4,my mouth,puppy,500,a-bye,hush sweet charlotte,puppies,
76,718,812,807,may blank,5,tag,6,day,3,i,day,500,west,flower,day,
