Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched,Doubled,Notes
76,794,894,pie blank,5,886,a la mode,a la mode,yes,(no Star Wheel),
76,795,895,blank whistle,5,887,train,police,no,(no Star Wheel),
76,796,896,blank form,5,888,income tax,maiden,no,(no Star Wheel),
76,797,897,tie blank,5,889,game,dye,no,(no Star Wheel),
76,798,898,blank socks,6,890,bobby,bobby,yes,(no Star Wheel),
76,799,899,blank long,5,891,singa,so,no,(no Star Wheel),
76,800,900,texas blank,5,891,ranger,ranger,yes,(no Star Wheel),
76,801,901,hi blank,5,893,there,c,no,(no Star Wheel),
76,802,902,blank coffee,5,893,hot,instant,no,(no Star Wheel),
76,802,903,blank glasses,2,893,eye,sun,no,(no Star Wheel),
76,803,904,bicycle blank,5,893,race,pump,no,(no Star Wheel),
76,804,905,blank cloth,2,893,wash,sack,no,(no Star Wheel),
76,805,906,miss blank,5,893,america,america,yes,(no Star Wheel),
76,806,907,get a blank,3,898,job,horse,no,(no Star Wheel),
76,807,908,winning blank,5,898,ticket,streak,no,(no Star Wheel),
76,808,909,queen of the blank,5,900,ball,may,no,(no Star Wheel),
76,809,910,main blank,5,900,street,street,yes,(no Star Wheel),
76,810,911,the first blank,5,900,time,lady,no,(no Star Wheel),
76,811,912,act of blank,5,900,love,god,no,(no Star Wheel),
76,812,913,blank and cream,5,904,peaches,sugar,no,(no Star Wheel),
76,813,914,bend blank,5,904,your ear,over,no,(no Star Wheel),
76,813,915,pot of blank,5,904,gold,gold,yes,(no Star Wheel),
76,814,916,building blank,3,907,blocks,blocks,yes,(no Star Wheel),
76,815,917,stewed blank,5,907,prunes,prunes,yes,(no Star Wheel),
76,817,919,part blank,3,907,nylon,time,no,(no Star Wheel),
76,818,920,blank insurance,2,907,life,life,yes,(no Star Wheel),
76,819,921,good and blank,3,907,bad,bad,yes,(no Star Wheel),
76,820,922,blank shave,3,907,close,close,yes,(no Star Wheel),
76,821,923,blank bread,3,907,rye,white,no,(no Star Wheel),
76,822,924,blank artist,5,915,models and,portrait,no,(no Star Wheel),
76,823,926,center blank,5,916,stage,fold,no,(no Star Wheel),
76,825,927,county blank,5,918,line,fair,no,(no Star Wheel),
76,826,928,comic blank,5,919,strip,strip,yes,(no Star Wheel),
76,827,929,blank weed,5,920,rag,rag,yes,(no Star Wheel),
76,828,930,the last blank,5,920,time,supper,no,(no Star Wheel),
76,829,931,blank tax,5,920,income,income,yes,(no Star Wheel),
76,830,932,secondhand blank,3,923,rose,rose,yes,(no Star Wheel),
76,831,933,special blank,5,924,delivery,delivery,yes,(no Star Wheel),
76,832,934,blank fair,5,924,county,world's,no,(no Star Wheel),
76,832,935,blank liver,5,926,chopped,chopped,yes,(no Star Wheel),
76,833,936,blank cherry,5,926,red,bing,no,(no Star Wheel),
76,834,937,blank road,5,926,rail,rocky,no,(no Star Wheel),
76,835,938,music blank,5,928,instrument,center,no,(no Star Wheel),
76,836,939,denver blank,5,928,omelet,colorado,no,(no Star Wheel),
76,837,940,father of blank,5,930,the bride,the bride,yes,(no Star Wheel),
76,838,941,blank girls,5,931,show,play,no,(no Star Wheel),
76,839,942,leap blank,5,931,year,frog,no,(no Star Wheel),
76,840,943,picket blank,5,931,fence,fence,yes,(no Star Wheel),
76,841,944,electric blank,5,931,wire,light,no,(no Star Wheel),
76,842,945,holiday blank,5,935,inn,inn,yes,(no Star Wheel),
76,843,946,lawn blank,5,936,mower,mower,yes,(no Star Wheel),
76,844,947,blank glove,5,936,kid,kid,yes,(no Star Wheel),
76,845,948,blank movie,5,936,home,silent,no,(no Star Wheel),
76,846,949,sports blank,5,936,event,car,no,(no Star Wheel),
76,847,951,miracle blank,5,940,worker,whip,no,(no Star Wheel),
76,848,952,blank jeckle,5,942,hyde and,doctor,no,(no Star Wheel),
76,850,953,organ blank,6,943,grinder,music,no,(no Star Wheel),
76,850,954,record blank,5,944,player,album,no,(no Star Wheel),
76,851,955,blank detector,3,945,lie,lie,yes,(no Star Wheel),
76,852,956,parson's blank,3,946,pears,table,no,(no Star Wheel),
76,853,957,venus blank,6,946,de milo,de milo,yes,(no Star Wheel),
76,853,958,blank park,2,946,central,central,yes,(no Star Wheel),
76,854,959,army blank,5,949,cot,boots,no,(no Star Wheel),
76,856,960,blank acid,5,950,ant,citric,no,(no Star Wheel),
76,857,961,blank building,5,950,empire state,empire state,yes,(no Star Wheel),
76,857,962,fan blank,5,950,dancer,mail,no,(no Star Wheel),
76,858,963,deadly blank,2,953,silence,weapon,no,(no Star Wheel),
76,859,964,gone blank,5,953,with the wind,with the wind,yes,(no Star Wheel),
76,860,965,sir blank,5,955,galahad,lancelot,no,(no Star Wheel),
76,861,966,submarine blank,5,956,sandwich,sandwich,yes,(no Star Wheel),
76,862,967,knights of blank,1,957,the round table,columbus,no,(no Star Wheel),
76,862,968,blank superior,5,958,mother,lake,no,(no Star Wheel),
76,863,969,blank opener,3,958,can,can,yes,(no Star Wheel),
76,864,970,wash blank,5,960,rag,cloth,no,(no Star Wheel),
76,865,971,pinball blank,5,960,machine,machine,yes,(no Star Wheel),
76,866,972,band blank,5,960,aid,aid,yes,(no Star Wheel),
76,866,973,blank son,5,960,grand,sanford and,no,(no Star Wheel),
76,868,975,cheese and blank,5,965,crackers,crackers,yes,(no Star Wheel),
76,869,976,blank high,5,965,knee,sky,no,(no Star Wheel),
76,869,977,act blank,5,967,one,one,yes,(no Star Wheel),
76,870,978,daisy blank,5,967,mae,mae,yes,(no Star Wheel),
76,871,979,nail blank,3,967,down,file,no,(no Star Wheel),
77,873,981,jack and blank,5,967,jill,jill,yes,(no Star Wheel),
77,874,982,pen and blank,5,967,pencil,ink,no,(no Star Wheel),
77,875,983,tower of blank,5,967,power,pisa,no,(no Star Wheel),
77,875,984,prayer blank,5,967,breakfast,book,no,(no Star Wheel),
77,876,985,pool blank,5,967,table,table,yes,(no Star Wheel),
77,877,986,bread blank,5,967,box,and butter,no,(no Star Wheel),
77,878,988,press blank,5,967,conference,room,no,(no Star Wheel),
77,879,989,blank the sailor,5,978,sinbad,popeye,no,(no Star Wheel),
77,880,990,mission blank,5,978,church,impossible,no,(no Star Wheel),
77,882,992,return to blank,5,978,sender,sender,yes,(no Star Wheel),
77,883,993,blank yankee,5,982,new york,connecticut,no,(no Star Wheel),
77,884,994,sudden blank,5,983,change,death,no,(no Star Wheel),
77,885,995,east of blank,5,983,eden,eden,yes,(no Star Wheel),
77,886,996,puppy blank,5,983,dog,love,no,(no Star Wheel),
77,887,997,martha blank,5,986,raye,raye,yes,(no Star Wheel),
77,887,998,pressure blank,3,986,point,cooker,no,(no Star Wheel),
77,888,999,blank puzzle,5,988,jigsaw,crossword,no,(no Star Wheel),
77,889,1000,bride of blank,5,989,frankenstein,frankenstein,yes,(no Star Wheel),
77,890,1001,machine blank,5,990,gun,gun,yes,(no Star Wheel),
77,891,1002,blank cover,5,991,book,under,no,(no Star Wheel),
77,892,1003,cable blank,5,992,tv,car,no,(no Star Wheel),
77,893,1004,plymouth blank,5,993,rock,rock,yes,(no Star Wheel),
77,894,1005,gloria blank,5,994,steinem,steinem,yes,(no Star Wheel),
77,895,1006,blank weather,5,995,sunny,stormy,no,(no Star Wheel),
77,896,1007,blank worker,5,995,blue collar,factory,no,(no Star Wheel),
77,897,1008,blank ray,5,995,fay,x,no,(no Star Wheel),
77,899,1010,oak blank,5,995,tree,tree,yes,(no Star Wheel),
77,900,1011,blank teller,5,995,bank,bank,yes,(no Star Wheel),
77,901,1012,blank hitter,5,1001,home run,pinch,no,(no Star Wheel),
77,902,1013,silk blank,5,1001,stockings,stockings,yes,(no Star Wheel),
77,903,1014,blank journal,5,1003,ladies' home,ladies' home,yes,(no Star Wheel),
77,904,1015,oxygen blank,5,1004,tank,tent,no,(no Star Wheel),
77,905,1016,fighting blank,5,1005,mad,fit,no,(no Star Wheel),
77,905,1017,blank acre,5,1005,half,god's little,no,(no Star Wheel),
77,907,1018,crow's blank,5,1005,feet,nest,no,(no Star Wheel),
77,907,1019,wax blank,5,1008,paper,museum,no,(no Star Wheel),
77,908,1020,blank weaver,5,1009,basket,basket,yes,(no Star Wheel),
77,909,1021,phyllis blank,5,1010,diller,diller,yes,(no Star Wheel),
77,911,1023,blank alaska,5,1011,baked,nome,no,(no Star Wheel),
77,912,1024,blank boom,5,1013,sonic,sonic,yes,(no Star Wheel),
77,913,1025,blank glory,5,1013,past,old,no,(no Star Wheel),
77,914,1026,blank plan,5,1015,floor,master,no,(no Star Wheel),
77,915,1027,blank days,5,1015,happy,happy,yes,(no Star Wheel),
77,917,1029,grace blank,5,1015,kelly,kelly,yes,(no Star Wheel),
77,918,1030,blank mop,5,1015,floor,rag,no,(no Star Wheel),
77,919,1031,million dollar blank,5,1020,man,baby,no,(no Star Wheel),
77,920,1032,della blank,5,1020,reese,reese,yes,(no Star Wheel),
77,921,1034,executive blank,5,1023,suite,suite,yes,(no Star Wheel),
77,922,1035,i believe in blank,5,1024,music,music,yes,(no Star Wheel),
77,923,1036,reform blank,5,1025,school,school,yes,(no Star Wheel),
77,924,1037,blank skates,5,1026,ice,roller,no,(no Star Wheel),
77,925,1038,kiss of blank,5,1027,death,death,yes,(no Star Wheel),
77,926,1039,blank timer,5,1028,egg,egg,yes,(no Star Wheel),
77,927,1040,rifle blank,5,1029,range,man,no,(no Star Wheel),
77,928,1041,blank ground,5,1029,burial,under,no,(no Star Wheel),
77,929,1042,saltwater blank,5,1029,taffy,taffy,yes,(no Star Wheel),
77,930,1043,blank quartet,5,1029,string,string,yes,(no Star Wheel),
77,931,1044,plant blank,5,1033,food,food,yes,(no Star Wheel),
77,933,1046,razor blank,5,1035,blade,blade,yes,(no Star Wheel),
77,934,1047,bench blank,5,1035,warmer,warmer,yes,(no Star Wheel),
77,936,1049,maple blank,5,1035,syrup,syrup,yes,(no Star Wheel),
77,937,1050,place blank,5,1035,mat,mat,yes,(no Star Wheel),
77,938,1051,the longest blank,5,1035,yard,day,no,(no Star Wheel),
77,938,1052,blank strap,5,1035,bra,ankle,no,(no Star Wheel),
77,939,1053,final blank,3,1042,touch,days,no,(no Star Wheel),
77,940,1054,blank stockings,5,1042,nylon,silk,no,(no Star Wheel),
77,941,1055,cook blank,5,1044,book,book,yes,(no Star Wheel),
77,942,1056,guitar blank,5,1045,string,string,yes,(no Star Wheel),
77,943,1057,blank fleming,5,1045,peggy,ian,no,(no Star Wheel),
77,944,1058,wife blank,5,1047,swapper,beater,no,(no Star Wheel),
77,946,1060,blank secret,5,1048,i've got a,i've got a,yes,(no Star Wheel),
77,947,1061,pancake blank,5,1048,house,mix,no,(no Star Wheel),
77,947,1062,gator blank,5,1051,ade,ade,yes,(no Star Wheel),
77,948,1063,blank secretary,5,1052,legal,private,no,(no Star Wheel),
77,949,1064,substitute blank,4,1053,teacher,teacher,yes,(no Star Wheel),
77,951,1065,blank new,1,1054,brand,what's,no,(no Star Wheel),
77,951,1066,blank juan,5,1054,don,don,yes,(no Star Wheel),
77,952,1067,blank liquor,5,1056,bottle of,hard,no,(no Star Wheel),
77,953,1068,blank base,5,1056,home,first,no,(no Star Wheel),
77,954,1069,neck blank,5,1056,lace,tie,no,(no Star Wheel),
77,954,1070,c.i. blank,5,1056,a,a,yes,(no Star Wheel),
77,955,1071,blank tart,5,1056,sweet,apple,no,(no Star Wheel),
77,956,1072,bye bye blank,6,1061,birdie,blackbird,no,(no Star Wheel),
77,957,1073,atlantic blank,5,1061,ocean,ocean,yes,(no Star Wheel),
77,958,1074,divide blank,5,1061,and conquer,and conquer,yes,(no Star Wheel),
77,959,1076,school blank,5,1061,books,bus,no,(no Star Wheel),
77,961,1077,blank graph,5,1066,photo,photo,yes,(no Star Wheel),
77,962,1078,blank rice,5,1066,white,fried,no,(no Star Wheel),
77,963,1079,bowling blank,5,1068,pin,ball,no,(no Star Wheel),
77,964,1080,blank potato,5,1069,hot,baked,no,(no Star Wheel),
77,965,1081,peggy blank,5,1070,lee,fleming,no,(no Star Wheel),
77,965,1082,guitar blank,5,1070,player,string,no,(no Star Wheel),
77,966,1083,blank desert,5,1070,mojave,sahara,no,(no Star Wheel),
77,967,1084,blank daughter,5,1073,real,farmer's,no,(no Star Wheel),
77,969,1086,blank kisses,5,1074,hershey's,candy,no,(no Star Wheel),
77,970,1087,voyage blank,5,1074,of the damned,of the damned,yes,(no Star Wheel),
77,971,1088,riot blank,4,1077,control,squad,no,(no Star Wheel),
77,972,1089,knife blank,6,1077,sharpener,and fork,no,(no Star Wheel),
77,973,1090,week blank,5,1077,end,end,yes,(no Star Wheel),
77,973,1091,pure blank,5,1080,magic,gold,no,(no Star Wheel),
77,974,1092,halls of blank,5,1081,montezuma,ivy,no,(no Star Wheel),
77,976,1094,blank miner,5,1081,coal,coal,yes,(no Star Wheel),
77,977,1096,blank television,6,1085,color,color,yes,(no Star Wheel),
77,979,1098,thin blank,5,1086,man,man,yes,(no Star Wheel),
77,980,1099,blank pork,1,1088,stuffed,roast,no,(no Star Wheel),
77,981,1100,time of blank,5,1088,day,your life,no,(no Star Wheel),
77,982,1101,nanny blank,5,1088,and the professor,goat,no,(no Star Wheel),
77,982,1102,blank palmer,2,1088,arnold,arnold,yes,(no Star Wheel),
77,983,1103,blank flower,5,1088,little,sun,no,(no Star Wheel),
77,985,1104,ounce of blank,5,1093,prevention,gold,no,(no Star Wheel),
77,986,1105,blank edison,5,1094,thomas,thomas,yes,(no Star Wheel),
77,986,1106,blank empire,5,1095,roman,british,no,(no Star Wheel),
77,987,1107,communist blank,5,1095,china,party,no,(no Star Wheel),
77,988,1108,crude blank,5,1097,oil,oil,yes,(no Star Wheel),
77,990,1110,blank columbus,5,1099,christopher,christopher,yes,(no Star Wheel),
77,991,1111,blank act,5,1099,first,riot,no,(no Star Wheel),
77,992,1112,three piece blank,5,1101,suit,suit,yes,(no Star Wheel),
77,993,1113,blank address,5,1101,name and,gettysburg,no,(no Star Wheel),
77,994,1114,chicago blank,5,1103,illinois,illinois,yes,(no Star Wheel),
77,995,1115,lose your blank,5,1104,mind,mind,yes,(no Star Wheel),
77,996,1116,blank towel,4,1104,paper,paper,yes,(no Star Wheel),
77,997,1117,blank convention,5,1104,republican,political,no,(no Star Wheel),
77,997,1118,do you blank,5,1107,love me,believe,no,(no Star Wheel),
77,998,1119,blank grove,5,1107,orange,orange,yes,(no Star Wheel),
77,999,1120,join the blank,5,1107,club,army,no,(no Star Wheel),
77,1000,1121,it's for blank,5,1110,keeps,you,no,(no Star Wheel),
77,1001,1122,blank jar,5,1110,mason,mason,yes,(no Star Wheel),
77,1002,1123,blank forest,5,1112,sherwood,sherwood,yes,(no Star Wheel),
77,1002,1124,blank smile,5,1113,happy,happy,yes,(no Star Wheel),
77,1003,1125,burned blank,5,1113,toast,toast,yes,(no Star Wheel),
77,1004,1126,are you blank,5,1113,ready,there,no,(no Star Wheel),
77,1005,1127,single blank,3,1116,girl,file,no,(no Star Wheel),
77,1006,1128,blank agency,3,1116,movie,employment,no,(no Star Wheel),
77,1007,1129,cooked blank,5,1116,food,goose,no,(no Star Wheel),
77,1007,1130,blank fast,5,1119,break,break,yes,(no Star Wheel),
77,1009,1131,losing blank,5,1117,team,streak,no,(no Star Wheel),
77,1009,1132,blank guy,5,1120,nice,good,no,(no Star Wheel),
77,1010,1133,much blank,5,1121,money,ado about nothing,no,(no Star Wheel),
77,1011,1134,cigar blank,5,1122,smoke,band,no,(no Star Wheel),
77,1012,1135,leaving blank,5,1123,home,home,yes,(no Star Wheel),
77,1014,1137,blank fur,5,1123,rabbit,cat,no,(no Star Wheel),
77,1015,1138,sample blank,5,1126,case,candy,no,(no Star Wheel),
77,1016,1139,miles blank,5,1126,per hour,per gallon,no,(no Star Wheel),
77,1017,1141,fox blank,5,1128,tail,trot,no,(no Star Wheel),
77,1018,1142,olivia blank,5,1128,de havilland,de havilland,yes,(no Star Wheel),
77,1019,1143,blank prison,5,1128,san quentin,soledad,no,(no Star Wheel),
77,1020,1144,dan blank,5,1128,duryea,dailey,no,(no Star Wheel),
77,1021,1145,cling blank,3,1128,to me,peaches,no,(no Star Wheel),
77,1022,1146,detroit blank,5,1133,tigers,michigan,no,(no Star Wheel),
77,1023,1147,eskimo blank,5,1134,pie,pie,yes,(no Star Wheel),
77,1031,1149,engagement blank,5,1136,ring,ring,yes,(no Star Wheel),
77,1032,1150,blank pond,5,1136,walden's,fish,no,(no Star Wheel),
77,1033,1151,try to blank,5,1136,remember,match,no,(no Star Wheel),
77,1034,1153,felix blank,5,1141,the cat,the cat,yes,(no Star Wheel),
77,1036,1154,poker blank,5,1142,chips,chips,yes,(no Star Wheel),
77,1037,1155,i'm a blank,5,1143,fool,yankee doodle dandy,no,(no Star Wheel),
77,1037,1156,leader of blank,2,1144,the band,the band,yes,(no Star Wheel),
77,1038,1157,blank company,5,1144,two's,two's,yes,(no Star Wheel),
77,1040,1160,count of blank,5,1148,monte cristo,monte cristo,yes,(no Star Wheel),
77,1041,1161,blank pizza,5,1148,italian,frozen,no,(no Star Wheel),
77,1042,1162,blank tennis,5,1148,court,table,no,(no Star Wheel),
77,1043,1163,blank slot,5,1148,empty,mail,no,(no Star Wheel),
77,1044,1164,bay of blank,5,1148,pigs,pigs,yes,(no Star Wheel),
77,1044,1165,democratic blank,5,1153,candidate,party,no,(no Star Wheel),
77,1045,1166,melted blank,5,1153,butter,butter,yes,(no Star Wheel),
77,1046,1167,blank turn,5,1153,right,left,no,(no Star Wheel),
77,1047,1168,playing blank,5,1153,games,cards,no,(no Star Wheel),
77,1048,1169,forward blank,5,1153,march,march,yes,(no Star Wheel),
77,1049,1170,blank lamp,5,1153,sun,oil,no,(no Star Wheel),
77,1049,1171,blank hospital,5,1159,maternity,general,no,(no Star Wheel),
77,1050,1172,foster blank,5,1160,mother,parents,no,(no Star Wheel),
77,1051,1173,paste blank,5,1160,stamp,board,no,(no Star Wheel),
77,1052,1174,blank and crackers,5,1160,cheese,cheese,yes,(no Star Wheel),
77,1053,1175,blank city,5,1160,century,new york,no,(no Star Wheel),
77,1054,1176,booby blank,5,1164,trap,hatch,no,(no Star Wheel),
77,1055,1177,cork blank,5,1165,screw,screw,yes,(no Star Wheel),
77,1056,1178,coast blank,5,1165,pacific,line,no,(no Star Wheel),
77,1057,1179,blank wrench,5,1165,nut,monkey,no,(no Star Wheel),
77,1058,1181,blank breast,5,1165,big,chicken,no,(no Star Wheel),
77,1059,1182,department blank,5,1170,store,store,yes,(no Star Wheel),
77,1060,1183,blank estate,5,1170,real,real,yes,(no Star Wheel),
77,1061,1184,boiled blank,5,1170,eggs,potatoes,no,(no Star Wheel),
77,1062,1185,scare blank,5,1173,crow,crow,yes,(no Star Wheel),
77,1062,1186,route blank,5,1173,66,66,yes,(no Star Wheel),
77,1063,1187,blank plank,5,1175,walk the,gang,no,(no Star Wheel),
77,1064,1188,soup and blank,5,1175,crackers,crackers,yes,(no Star Wheel),
77,1065,1189,susan blank,5,1177,hayward,hayward,yes,(no Star Wheel),
77,1067,1190,blank wing,5,1178,bird's,chicken,no,(no Star Wheel),
77,1068,1191,secretary of blank,5,1178,state,state,yes,(no Star Wheel),
77,1068,1192,thumbs blank,5,1178,down,up,no,(no Star Wheel),
77,1069,1193,blank rally,5,1178,pep,political,no,(no Star Wheel),
77,1070,1194,blank stomach,6,1178,big,upset,no,(no Star Wheel),
77,1071,1195,blank lock,2,1183,dead,pad,no,(no Star Wheel),
77,1072,1196,matter of blank,5,1183,fact,fact,yes,(no Star Wheel),
77,1073,1197,moment to blank,5,1185,remember,moment,no,(no Star Wheel),
77,1074,1198,blank mice,5,1185,three blind,three blind,yes,(no Star Wheel),
77,1076,1201,blank bible,5,1189,holy,holy,yes,(no Star Wheel),
77,1078,1203,games blank,5,1191,people play,people play,yes,(no Star Wheel),
77,1079,1204,blank closet,5,1191,clothes,clothes,yes,(no Star Wheel),
77,1080,1205,blank the line,5,1191,walk,walk,yes,(no Star Wheel),
77,1081,1206,real blank,5,1191,estate,estate,yes,(no Star Wheel),
77,1082,1207,blank filter,5,1195,oil,cigarette,no,(no Star Wheel),
77,1083,1208,blank eddie,5,1196,nelson,nelson,yes,(no Star Wheel),
77,1084,1209,blank friend,5,1197,lost,best,no,(no Star Wheel),
77,1085,1210,blank parent,5,1198,single,single,yes,(no Star Wheel),
77,1085,1211,blank pencil,5,1198,sharp,pen and,no,(no Star Wheel),
77,1087,1212,think blank,5,1198,fast,tank,no,(no Star Wheel),
77,1087,1213,mink blank,5,1198,coat,coat,yes,(no Star Wheel),
77,1088,1214,blank albert,5,1198,eddie,fat,no,(no Star Wheel),
77,1090,1216,property blank,5,1203,taxes,settlement,no,(no Star Wheel),
77,1091,1217,here and blank,5,1203,there,now,no,(no Star Wheel),
77,1092,1218,busting blank,5,1206,loose,loose,yes,(no Star Wheel),
77,1094,1220,kingston blank,5,1208,trio,confidential,no,(no Star Wheel),
77,1095,1221,day to blank,5,1209,day,day,yes,(no Star Wheel),
77,1096,1223,blank cola,6,1210,coca,coca,yes,(no Star Wheel),
77,1097,1224,blank gone,6,1210,summer's,long,no,(no Star Wheel),
77,1098,1225,blank onions,5,1210,red,liver and,no,(no Star Wheel),
77,1099,1226,blank sponge,5,1214,wet,wet,yes,(no Star Wheel),
77,1100,1227,blank tubes,3,1214,test,test,yes,(no Star Wheel),
77,1101,1228,college blank,5,1214,graduate,education,no,(no Star Wheel),
77,1103,1230,amy blank,5,1214,carter,carter,yes,(no Star Wheel),
77,1104,1231,barber's blank,5,1219,shop,pole,no,(no Star Wheel),
77,1105,1232,paris blank,5,1220,france,france,yes,(no Star Wheel),
77,1107,1234,dollar blank,5,1220,sign,bill,no,(no Star Wheel),
77,1108,1235,juliet blank,5,1223,prowse,prowse,yes,(no Star Wheel),
77,1110,1236,vegetable blank,5,1224,soup,soup,yes,(no Star Wheel),
77,1111,1238,blank cotton,5,1225,pick,pick,yes,(no Star Wheel),
77,1112,1239,best of blank,5,1225,luck,luck,yes,(no Star Wheel),
77,1114,1241,blank circle,5,1227,small,full,no,(no Star Wheel),
77,1115,1243,kitchen blank,5,1230,sink,sink,yes,(no Star Wheel),
77,1116,1244,blank crackers,5,1230,animal,animal,yes,(no Star Wheel),
77,1117,1245,blank freezer,5,1232,meat,ice cream,no,(no Star Wheel),
77,1117,1246,bowl blank,5,1232,of soup,game,no,(no Star Wheel),
77,1119,1248,code blank,5,1235,mark,three,no,(no Star Wheel),
77,1121,1250,blank cooked,5,1235,well,well,yes,(no Star Wheel),
77,1122,1251,roger blank,5,1235,dodger,moore,no,(no Star Wheel),
77,1122,1252,steak blank,5,1235,tartare,knife,no,(no Star Wheel),
77,1123,1253,blank harbor,5,1235,boat,pearl,no,(no Star Wheel),
77,1124,1254,blank wool,5,1241,pure,steel,no,(no Star Wheel),
77,1125,1255,blank salt,5,1241,table,pepper and,no,(no Star Wheel),
77,1127,1257,blank catalog,2,1243,sears,sears,yes,(no Star Wheel),
77,1129,1259,blank assistant,5,1245,my,magician's,no,(no Star Wheel),
77,1129,1260,hold my blank,5,1245,purse,hand,no,(no Star Wheel),
78,1130,1261,orson blank,5,1245,welles,welles,yes,(no Star Wheel),
78,1132,1262,blank trial,5,1245,court,murder,no,(no Star Wheel),
78,1132,1263,herbert blank,6,1250,einstein,hoover,no,(no Star Wheel),
78,1133,1264,blank low,5,1250,be,swing,no,(no Star Wheel),
78,1134,1265,divide and blank,5,1252,multiply,conquer,no,(no Star Wheel),
78,1135,1266,rubbing blank,5,1253,alcohol,alcohol,yes,(no Star Wheel),
78,1136,1267,blank rag,5,1253,dish,dish,yes,(no Star Wheel),
78,1137,1268,penalty blank,5,1253,flag,box,no,(no Star Wheel),
78,1137,1269,blank jazz,5,1253,new orleans,dixieland,no,(no Star Wheel),
78,1138,1270,blank bishop,5,1253,chess,joey,no,(no Star Wheel),
78,1139,1271,foam blank,5,1253,rubber,rubber,yes,(no Star Wheel),
78,1140,1272,rex blank,5,1259,reed,harrison,no,(no Star Wheel),
78,1142,1274,life and blank,5,1261,death,death,yes,(no Star Wheel),
78,1142,1275,chipped blank,5,1261,beef,beef,yes,(no Star Wheel),
78,1144,1276,blank copy,5,1261,xerox,xerox,yes,(no Star Wheel),
78,1144,1277,blank henderson,5,1264,florence,florence,yes,(no Star Wheel),
78,1145,1278,fractured blank,5,1265,jaw,skull,no,(no Star Wheel),
78,1146,1279,blank of gas,5,1265,out,out,yes,(no Star Wheel),
78,1147,1280,blank manager,5,1267,apartment,bank,no,(no Star Wheel),
78,1148,1281,blank busting,5,1267,bronco,block,no,(no Star Wheel),
78,1149,1282,flap blank,5,1269,jack,jack,yes,(no Star Wheel),
78,1150,1283,blank root,5,1270,tooth,arrow,no,(no Star Wheel),
78,1150,1284,fritz blank,5,1270,the cat,the cat,yes,(no Star Wheel),
78,1152,1286,bunch of blank,5,1273,carrots,grapes,no,(no Star Wheel),
78,1154,1289,pair of blanks,5,1276,boobs,shoes,no,(no Star Wheel),
78,1155,1290,rhinestone blank,5,1276,cowboy,cowboy,yes,(no Star Wheel),
78,1155,1291,connie blank,5,1278,francis,stevens,no,(no Star Wheel),
78,1156,1292,blank badge,5,1279,police,police,yes,(no Star Wheel),
78,1157,1293,front blank,5,1280,door,door,yes,(no Star Wheel),
78,1158,1294,blank sausage,5,1280,pork,polish,no,(no Star Wheel),
78,1159,1295,elevator blank,5,1281,shoes,shoes,yes,(no Star Wheel),
78,1160,1296,random blank,5,1282,house,house,yes,(no Star Wheel),
78,1160,1297,range blank,5,1282,war,finder,no,(no Star Wheel),
78,1161,1298,blank shop,5,1282,smoke,work,no,(no Star Wheel),
78,1162,1299,blank ending,5,1282,happy,happy,yes,(no Star Wheel),
78,1162,1300,laundry blank,5,1286,basket,mat,no,(no Star Wheel),
78,1164,1301,blank stretch,5,1287,yawn and,home,no,(no Star Wheel),
78,1165,1302,cub blank,5,1287,scout,scout,yes,(no Star Wheel),
78,1165,1303,popular blank,5,1287,candidate,mechanics,no,(no Star Wheel),
78,1166,1304,carnival blank,5,1290,fair,ride,no,(no Star Wheel),
78,1167,1305,blank and sugar,5,1290,spice,cream,no,(no Star Wheel),
78,1167,1306,blank gordon,5,1292,flash,flash,yes,(no Star Wheel),
78,1168,1307,blank falcon,5,1293,ford,maltese,no,(no Star Wheel),
78,1169,1308,blue blank,5,1293,boy,moon,no,(no Star Wheel),
78,1170,1309,blank ashes,5,1295,burning,cigar,no,(no Star Wheel),
78,1170,1310,fit for blank,5,1296,a king,a king,yes,(no Star Wheel),
78,1172,1311,blank knob,5,1297,door,door,yes,(no Star Wheel),
78,1172,1312,waist blank,5,1297,measurement,line,no,(no Star Wheel),
78,1173,1313,blank airlines,5,1299,united,american,no,(no Star Wheel),
78,1174,1314,blank winters,5,1300,shelley,jonathan,no,(no Star Wheel),
78,1175,1315,time's blank,5,1300,past,a-wasting,no,(no Star Wheel),
78,1175,1316,easy as blank,5,1300,pie,pie,yes,(no Star Wheel),
78,1177,1318,blank jumper,5,1303,high,high,yes,(no Star Wheel),
78,1178,1319,blank broke,5,1305,flat,flat,yes,(no Star Wheel),
78,1178,1320,spaghetti blank,5,1305,and meatballs,sauce,no,(no Star Wheel),
78,1179,1321,weight blank,5,1305,watchers,reduction,no,(no Star Wheel),
78,1180,1322,league of blank,5,1308,nations,nations,yes,(no Star Wheel),
78,1181,1323,blank smoker,5,1308,non,cigar,no,(no Star Wheel),
78,1182,1324,security blank,5,1310,police,blanket,no,(no Star Wheel),
78,1183,1325,the march of blank,5,1310,dimes,dimes,yes,(no Star Wheel),
78,1184,1327,the detroit blank,5,1313,tigers,lions,no,(no Star Wheel),
78,1185,1328,blank what,5,1313,so,so,yes,(no Star Wheel),
