Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched,Notes
77,1074,1198,blank mice,5,1185,three blind,three blind,yes,
77,1076,1201,blank bible,5,1189,holy,holy,yes,
77,1078,1203,games blank,5,1191,people play,people play,yes,
77,1079,1204,blank closet,5,1191,clothes,clothes,yes,
77,1080,1205,blank the line,5,1191,walk,walk,yes,
77,1081,1206,real blank,5,1191,estate,estate,yes,
77,1082,1207,blank filter,5,1195,oil,cigarette,no,
77,1083,1208,blank eddie,5,1196,nelson,nelson,yes,
77,1084,1209,blank friend,5,1197,lost,best,no,
77,1085,1210,blank parent,5,1198,single,single,yes,
77,1085,1211,blank pencil,5,1198,sharp,pen and,no,
77,1087,1212,think blank,5,1198,fast,tank,no,
77,1087,1213,mink blank,5,1198,coat,coat,yes,
77,1088,1214,blank albert,5,1198,eddie,fat,no,
77,1090,1216,property blank,5,1203,taxes,settlement,no,
77,1091,1217,here and blank,5,1203,there,now,no,
77,1092,1218,busting blank,5,1206,loose,loose,yes,
77,1094,1220,kingston blank,5,1208,trio,confidential,no,
77,1095,1221,day to blank,5,1209,day,day,yes,
77,1096,1223,blank cola,6,1210,coca,coca,yes,
77,1097,1224,blank gone,6,1210,summer's,long,no,
77,1098,1225,blank onions,5,1210,red,liver and,no,
77,1099,1226,blank sponge,5,1214,wet,wet,yes,
77,1100,1227,blank tubes,3,1214,test,test,yes,
77,1101,1228,college blank,5,1214,graduate,education,no,
77,1103,1230,amy blank,5,1214,carter,carter,yes,
77,1104,1231,barber's blank,5,1219,shop,pole,no,
77,1105,1232,paris blank,5,1220,france,france,yes,
77,1107,1234,dollar blank,5,1220,sign,bill,no,
77,1108,1235,juliet blank,5,1223,prowse,prowse,yes,
77,1110,1236,vegetable blank,5,1224,soup,soup,yes,
77,1111,1238,blank cotton,5,1225,pick,pick,yes,
77,1112,1239,best of blank,5,1225,luck,luck,yes,
77,1114,1241,blank circle,5,1227,small,full,no,
77,1115,1243,kitchen blank,5,1230,sink,sink,yes,
77,1116,1244,blank crackers,5,1230,animal,animal,yes,
77,1117,1245,blank freezer,5,1232,meat,ice cream,no,
77,1117,1246,bowl blank,5,1232,of soup,game,no,
77,1119,1248,code blank,5,1235,mark,three,no,
77,1121,1250,blank cooked,5,1235,well,well,yes,
77,1122,1251,roger blank,5,1235,dodger,moore,no,
77,1122,1252,steak blank,5,1235,tartare,knife,no,
77,1123,1253,blank harbor,5,1235,boat,pearl,no,
77,1124,1254,blank wool,5,1241,pure,steel,no,
77,1125,1255,blank salt,5,1241,table,pepper and,no,
77,1127,1257,blank catalog,2,1243,sears,sears,yes,
77,1129,1259,blank assistant,5,1245,my,magician's,no,
77,1129,1260,hold my blank,5,1245,purse,hand,no,
78,1130,1261,orson blank,5,1245,welles,welles,yes,
78,1132,1262,blank trial,5,1245,court,murder,no,
78,1132,1263,herbert blank,6,1250,einstein,hoover,no,
78,1133,1264,blank low,5,1250,be,swing,no,
78,1134,1265,divide and blank,5,1252,multiply,conquer,no,
78,1135,1266,rubbing blank,5,1253,alcohol,alcohol,yes,
78,1136,1267,blank rag,5,1253,dish,dish,yes,
78,1137,1268,penalty blank,5,1253,flag,box,no,
78,1137,1269,blank jazz,5,1253,new orleans,dixieland,no,
78,1138,1270,blank bishop,5,1253,chess,joey,no,
78,1139,1271,foam blank,5,1253,rubber,rubber,yes,
78,1140,1272,rex blank,5,1259,reed,harrison,no,
78,1142,1274,life and blank,5,1261,death,death,yes,
78,1142,1275,chipped blank,5,1261,beef,beef,yes,
78,1144,1276,blank copy,5,1261,xerox,xerox,yes,
78,1144,1277,blank henderson,5,1264,florence,florence,yes,
78,1145,1278,fractured blank,5,1265,jaw,skull,no,
78,1146,1279,blank of gas,5,1265,out,out,yes,
78,1147,1280,blank manager,5,1267,apartment,bank,no,
78,1148,1281,blank busting,5,1267,bronco,block,no,
78,1149,1282,flap blank,5,1269,jack,jack,yes,
78,1150,1283,blank root,5,1270,tooth,arrow,no,
78,1150,1284,fritz blank,5,1270,the cat,the cat,yes,
78,1152,1286,bunch of blank,5,1273,carrots,grapes,no,
78,1154,1289,pair of blanks,5,1276,boobs,shoes,no,
78,1155,1290,rhinestone blank,5,1276,cowboy,cowboy,yes,
78,1155,1291,connie blank,5,1278,francis,stevens,no,
78,1156,1292,blank badge,5,1279,police,police,yes,
78,1157,1293,front blank,5,1280,door,door,yes,
78,1158,1294,blank sausage,5,1280,pork,polish,no,
78,1159,1295,elevator blank,5,1281,shoes,shoes,yes,
78,1160,1296,random blank,5,1282,house,house,yes,
78,1160,1297,range blank,5,1282,war,finder,no,
78,1161,1298,blank shop,5,1282,smoke,work,no,
78,1162,1299,blank ending,5,1282,happy,happy,yes,
78,1162,1300,laundry blank,5,1286,basket,mat,no,
78,1164,1301,blank stretch,5,1287,yawn and,home,no,
78,1165,1302,cub blank,5,1287,scout,scout,yes,
78,1165,1303,popular blank,5,1287,candidate,mechanics,no,
78,1166,1304,carnival blank,5,1290,fair,ride,no,
78,1167,1305,blank and sugar,5,1290,spice,cream,no,
78,1167,1306,blank gordon,5,1292,flash,flash,yes,
78,1168,1307,blank falcon,5,1293,ford,maltese,no,
78,1169,1308,blue blank,5,1293,boy,moon,no,
78,1170,1309,blank ashes,5,1295,burning,cigar,no,
78,1170,1310,fit for blank,5,1296,a king,a king,yes,
78,1172,1311,blank knob,5,1297,door,door,yes,
78,1172,1312,waist blank,5,1297,measurement,line,no,
78,1173,1313,blank airlines,5,1299,united,american,no,
78,1174,1314,blank winters,5,1300,shelley,jonathan,no,
78,1175,1315,time's blank,5,1300,past,a-wasting,no,
78,1175,1316,easy as blank,5,1300,pie,pie,yes,
78,1177,1318,blank jumper,5,1303,high,high,yes,
78,1178,1319,blank broke,5,1305,flat,flat,yes,
78,1178,1320,spaghetti blank,5,1305,and meatballs,sauce,no,
78,1179,1321,weight blank,5,1305,watchers,reduction,no,
78,1180,1322,league of blank,5,1308,nations,nations,yes,
78,1181,1323,blank smoker,5,1308,non,cigar,no,
78,1182,1324,security blank,5,1310,police,blanket,no,
78,1183,1325,the march of blank,5,1310,dimes,dimes,yes,
78,1184,1327,the detroit blank,5,1313,tigers,lions,no,
78,1185,1328,blank what,5,1313,so,soup,yes,
78,1187,1330,state blank,5,1313,of the union,trooper,no,
78,1188,1331,upset blank,5,1313,stomach,stomach,yes,
78,1189,1332,blank reckoning,5,1313,new,day of,no,
78,1189,1333,used blank,5,1313,car,cars,yes,
78,1190,1334,be kind to blank,5,1320,animals,animals,yes,
78,1191,1335,blank in the world,5,1320,peace,what,no,
78,1192,1336,blank spirit,5,1322,ghost,blithe,no,
78,1193,1337,costume blank,5,1323,party,party,yes,
78,1193,1338,blank a letter,5,1323,write,write,yes,
78,1196,1340,cocktail blank,5,1326,party,party,yes,
78,1197,1341,blank focus,5,1326,out of,out of,yes,
78,1198,1342,automobile blank,5,1328,club,club,yes,
78,1199,1343,blank records,5,1328,court,olympic,no,
78,1200,1344,worth a blank,6,1330,million,cent,no,
78,1201,1345,phone blank,5,1331,number,call,no,
78,1202,1346,basket of blank,5,1331,cheer,fruit,no,
78,1204,1348,blank roast,5,1333,pot,dean martin,no,
78,1205,1349,search for blank,6,1333,tomorrow,tomorrow,yes,
78,1206,1350,vincent blank,2,1336,price,price,yes,
78,1207,1351,blank of speech,5,1337,figure,figure,yes,
78,1209,1353,blank goal,1,1339,first,field,no,
78,1210,1354,walt blank,5,1339,disney,disney,yes,
78,1212,1356,blank support,5,1339,child,child,yes,
78,1212,1357,hog blank,1,1339,calling,heaven,no,
78,1213,1358,invisible blank,6,1344,man,man,yes,
78,1214,1359,bathroom blank,5,1344,key,rug,no,
78,1215,1360,behind the blank,5,1346,iron curtain,8 ball,no,
78,1216,1361,what's the blank,5,1347,matter,matter,yes,
78,1217,1362,clean blank,5,1347,clothes,house,no,
78,1218,1363,the blank stroke,5,1347,back,breast,no,
78,1220,1365,busy as blank,5,1350,a beaver,a bee,no,
78,1221,1366,skate blank,5,1352,board,board,yes,
78,1223,1368,blank science,5,1352,fiction,political,no,
78,1223,1369,lower the blank,5,1352,boom,boom,yes,
